timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
348000.0,72.303,1.856
349000.0,67.1623,2.9672
350000.0,68.1089,12.0953
351000.0,69.297,4.217
352000.0,68.7002,3.9296
353000.0,71.8429,2.8378
354000.0,68.425,7.9532
355000.0,68.3301,3.9145
356000.0,66.9422,10.7255
357000.0,75.1781,1.6565
358000.0,72.7356,3.645
359000.0,70.1511,3.9681
360000.0,68.2737,2.4503
361000.0,69.8572,2.8515
362000.0,71.2193,4.809
363000.0,74.3628,2.307
364000.0,68.4994,5.2511
365000.0,65.1656,2.0882
366000.0,62.1544,9.1532
367000.0,70.7287,1.4432
368000.0,70.9104,1.6557
369000.0,68.4936,2.1605
370000.0,73.0801,2.5968
371000.0,73.5499,3.1738
372000.0,72.2068,2.4738
373000.0,66.3564,7.2202
374000.0,71.6046,3.0628
375000.0,72.8074,2.1431
376000.0,62.3315,7.8287
377000.0,69.5419,5.2217
378000.0,71.1363,1.6764
379000.0,71.8754,3.4288
380000.0,68.5168,3.0074
381000.0,67.9545,5.1149
382000.0,61.149,21.2734
383000.0,72.762,2.8965
384000.0,64.9912,10.5398
385000.0,71.6408,1.5788
386000.0,71.3637,5.6909
387000.0,68.6316,7.2718
388000.0,69.7622,5.6757
389000.0,66.1723,13.3097
390000.0,67.2532,5.8472
391000.0,71.8271,4.0497
392000.0,64.3012,7.6365
393000.0,74.8038,2.5804
394000.0,72.0834,3.2231
395000.0,74.1283,1.9588
396000.0,70.0471,2.9707
397000.0,70.385,2.3963
398000.0,68.6541,3.9589
399000.0,67.3352,4.1527
400000.0,67.5422,3.3805
401000.0,69.8603,3.5218
402000.0,67.4704,8.7145
403000.0,71.1712,7.3655
404000.0,64.1519,11.9764
405000.0,70.7618,1.6143
406000.0,71.3297,5.063
407000.0,66.8596,7.3168
408000.0,71.174,2.4428
409000.0,68.5113,6.7462
410000.0,72.3461,1.8334
411000.0,63.7885,11.2172
412000.0,70.1584,4.8073
413000.0,73.222,3.6989
414000.0,72.5043,2.6998
415000.0,71.3487,3.298
416000.0,64.5992,2.1775
417000.0,66.0386,6.6644
418000.0,71.6825,2.6739
419000.0,71.7473,1.5133
420000.0,68.8836,4.5155
421000.0,70.4067,2.4341
422000.0,67.1625,7.168
423000.0,67.1145,12.8277
424000.0,71.9784,2.7614
425000.0,67.7023,3.8922
426000.0,73.2117,2.5664
427000.0,69.7796,1.0432
428000.0,76.0404,1.1757
429000.0,65.6691,3.0469
430000.0,67.685,7.9825
431000.0,71.9835,5.1529
432000.0,70.8017,4.3683
433000.0,64.8022,6.8178
434000.0,70.017,8.9781
435000.0,72.1087,1.9442
436000.0,67.3283,8.5575
437000.0,70.9943,1.4507
438000.0,73.5986,2.0415
439000.0,68.9972,7.9269
440000.0,71.1389,2.5235
441000.0,72.1864,2.7166
442000.0,71.83,5.2305
443000.0,67.2969,10.77
444000.0,66.263,4.3024
445000.0,66.6516,4.6858
446000.0,72.7632,1.5997
447000.0,69.8991,4.2407
448000.0,71.828,2.4242
449000.0,65.4459,5.4802
450000.0,70.181,5.7347
451000.0,69.7296,3.4254
452000.0,71.3008,3.7137
453000.0,65.6656,6.3051
454000.0,71.0293,2.7482
455000.0,67.3343,13.3273
456000.0,74.672,1.6554
457000.0,72.1074,1.4182
458000.0,71.4117,3.0165
459000.0,66.2471,9.8753
460000.0,70.3749,1.4174
461000.0,71.1887,3.306
462000.0,63.6735,16.5639
463000.0,70.3445,3.3132
464000.0,69.0474,4.1125
465000.0,72.7816,1.957
466000.0,68.002,3.9036
467000.0,68.0818,3.4
468000.0,74.4578,1.7824
469000.0,70.1166,4.0436
470000.0,71.9653,1.7436
471000.0,63.8304,6.7948
472000.0,72.63,3.6216
473000.0,71.4496,2.8153
474000.0,70.5089,3.8021
475000.0,72.3755,1.8662
476000.0,72.1946,3.1483
477000.0,64.067,5.5286
478000.0,68.8796,9.1639
479000.0,70.8902,5.2968
480000.0,70.366,4.8953
481000.0,70.4432,4.6663
482000.0,74.169,1.9185
483000.0,68.8531,3.8456
484000.0,73.265,3.8962
485000.0,70.4479,4.0441
486000.0,68.8333,9.0718
487000.0,74.8051,1.5172
488000.0,71.8994,6.3004
489000.0,69.1911,5.0573
490000.0,67.306,6.2625
491000.0,69.8178,4.5416
492000.0,62.3383,3.3563
493000.0,73.9493,1.9292
494000.0,70.9502,5.998
495000.0,72.0149,3.1264
496000.0,66.9609,7.6767
497000.0,74.7378,2.9371
498000.0,71.6304,3.2181
499000.0,74.5094,0.6558
500000.0,71.5408,3.5614
501000.0,71.1317,5.1558
502000.0,70.4656,5.2694
503000.0,69.9203,2.3229
504000.0,68.4628,10.7423
505000.0,72.85,2.3656
506000.0,71.8087,5.3395
507000.0,65.5753,7.1384
508000.0,70.918,6.1236
509000.0,70.3549,3.4214
510000.0,72.7402,4.7612
511000.0,59.2153,18.8295
512000.0,71.6072,2.4942
513000.0,65.8866,4.9946
514000.0,69.5502,4.6747
515000.0,69.8731,5.3145
516000.0,69.6544,4.7174
517000.0,72.6575,1.7519
518000.0,67.5073,7.245
519000.0,74.2105,1.3518
520000.0,73.8391,3.8527
521000.0,70.266,4.8282
522000.0,71.1979,5.5529
523000.0,68.546,3.2114
524000.0,59.6621,7.2102
525000.0,72.3005,3.9027
526000.0,67.6331,9.6992
527000.0,73.2041,5.8784
528000.0,74.5005,1.8982
529000.0,71.4602,2.712
530000.0,72.9188,3.6972
531000.0,71.83,3.9014
532000.0,72.8874,4.1953
533000.0,73.5807,2.8721
534000.0,73.7747,3.8029
535000.0,73.7905,1.7134
536000.0,74.8987,2.2065
537000.0,69.0114,3.6918
538000.0,73.1916,3.3741
539000.0,69.1368,6.1763
540000.0,69.4698,6.3127
541000.0,74.5269,2.6167
542000.0,74.9128,1.3134
543000.0,72.696,4.6073
544000.0,76.2593,1.0474
545000.0,73.0561,3.481
546000.0,73.8725,2.1572
547000.0,73.7641,2.8384
548000.0,71.3704,3.8827
549000.0,70.7586,3.1319
550000.0,68.2293,5.4134
551000.0,69.8968,4.6038
552000.0,73.6958,4.7175
553000.0,73.4425,2.5365
554000.0,72.4521,3.3213
555000.0,70.2924,3.9306
556000.0,72.7173,2.0742
557000.0,69.8318,12.145
558000.0,73.2609,3.7984
559000.0,75.5695,2.523
560000.0,71.7578,8.3154
561000.0,68.3978,5.1281
562000.0,74.0216,2.5031
563000.0,76.1586,1.019
564000.0,65.6966,9.687
565000.0,72.6155,4.291
566000.0,73.5238,4.3202
567000.0,69.8518,3.0604
568000.0,72.3959,3.242
569000.0,70.5926,5.8769
570000.0,72.3077,4.8947
571000.0,75.5258,1.5462
572000.0,69.9498,8.0232
573000.0,74.1198,3.9445
574000.0,72.8539,1.9938
575000.0,75.2632,3.5398
576000.0,75.1644,1.2859
577000.0,73.6554,2.93
578000.0,72.8146,0.7189
579000.0,75.6779,2.1081
580000.0,73.1627,4.5436
581000.0,72.0101,2.3794
582000.0,74.6966,2.2069
583000.0,74.9367,3.2328
584000.0,75.0173,1.903
585000.0,74.5453,3.4128
586000.0,74.3047,3.0424
587000.0,71.5442,4.9307
588000.0,73.4074,3.012
589000.0,71.6447,4.0088
590000.0,73.8022,3.1751
591000.0,74.4096,1.6735
592000.0,69.9699,1.3441
593000.0,73.2893,2.0077
594000.0,73.5772,1.6527
595000.0,74.2899,3.8099
596000.0,75.4749,1.8349
597000.0,73.3558,1.6646
598000.0,73.271,1.9412
599000.0,75.1017,2.7293
600000.0,73.3916,4.1367
601000.0,76.305,2.5909
602000.0,72.715,3.6487
603000.0,74.9391,1.678
604000.0,70.9142,2.2613
605000.0,71.2055,5.2044
606000.0,74.4246,0.8903
607000.0,74.8318,1.861
608000.0,75.6233,1.7875
609000.0,73.9003,3.744
610000.0,76.6329,2.3847
611000.0,73.3075,3.4071
612000.0,68.9931,2.878
613000.0,72.6755,4.692
614000.0,67.7384,4.1975
615000.0,68.8205,3.2729
616000.0,75.4769,1.9334
617000.0,73.3244,2.0561
618000.0,73.5036,3.0783
619000.0,71.5441,3.0738
620000.0,73.3488,3.0601
621000.0,72.7908,2.7518
622000.0,70.3141,4.1804
623000.0,68.7573,1.7387
624000.0,74.6512,2.1744
625000.0,75.0906,3.326
626000.0,73.7515,3.3711
627000.0,74.0277,3.7148
628000.0,75.7341,3.0427
629000.0,75.4047,3.4852
630000.0,76.7095,2.282
631000.0,71.9349,4.3678
632000.0,70.533,3.0001
633000.0,71.4699,6.6624
634000.0,74.4279,1.1915
635000.0,66.6951,2.6133
636000.0,69.3589,5.6507
637000.0,74.037,3.5989
638000.0,70.6995,7.981
639000.0,73.2002,9.0526
640000.0,73.9231,4.8425
641000.0,71.8778,2.2646
642000.0,77.9312,2.5089
643000.0,74.7558,1.326
644000.0,69.6681,5.2358
645000.0,76.6771,2.9565
646000.0,74.4807,1.0943
647000.0,76.8969,2.665
648000.0,75.981,0.8954
649000.0,73.4277,4.4059
650000.0,73.3816,2.0013
651000.0,73.8125,2.376
652000.0,74.6908,1.4017
653000.0,73.5011,3.5875
654000.0,74.2224,2.9499
655000.0,71.8265,1.3343
656000.0,76.0238,2.8384
657000.0,75.1434,2.2238
658000.0,73.8459,2.6263
659000.0,76.2925,1.8622
660000.0,70.9332,6.4419
661000.0,69.3528,5.1652
662000.0,75.5381,3.4396
663000.0,72.9305,3.0749
664000.0,75.832,1.009
665000.0,71.8292,3.8612
666000.0,73.9764,2.1061
667000.0,74.8641,1.0718
668000.0,72.4032,5.166
669000.0,75.0698,2.1398
670000.0,70.9777,2.0333
671000.0,68.2203,7.9369
672000.0,73.1936,2.6538
673000.0,76.8295,2.3195
674000.0,74.9231,1.783
675000.0,73.9049,2.318
676000.0,71.3498,2.3599
677000.0,70.3479,3.4253
678000.0,75.5709,4.3784
679000.0,74.7602,3.7512
680000.0,74.3902,3.3443
681000.0,75.6147,2.8694
682000.0,76.0843,2.3463
683000.0,74.876,1.7832
684000.0,74.2545,4.0224
685000.0,68.946,5.5962
686000.0,74.9904,1.9675
687000.0,75.6063,2.7386
688000.0,69.947,5.2596
689000.0,69.1473,5.5241
690000.0,62.7074,17.8205
691000.0,73.0686,1.4569
692000.0,72.1671,1.2168
693000.0,72.7886,2.0673
694000.0,72.0059,1.6611
695000.0,72.5407,5.5843
696000.0,73.3173,2.4395
697000.0,71.1245,2.4552
698000.0,74.2695,3.4218
699000.0,74.6652,1.2055
700000.0,72.6611,8.8083
701000.0,77.0335,2.757
702000.0,75.7508,2.6169
703000.0,75.797,0.7252
704000.0,71.817,3.9253
705000.0,74.4609,1.5567
706000.0,71.2651,3.5229
707000.0,67.298,3.3986
708000.0,75.8783,3.2041
709000.0,73.9934,3.221
710000.0,73.2247,3.1849
711000.0,76.1356,2.6884
712000.0,73.0368,3.8934
713000.0,74.9776,1.5219
714000.0,74.8964,2.6774
715000.0,75.3939,1.3415
716000.0,74.6911,3.3126
717000.0,72.0508,2.4073
718000.0,75.4023,1.5544
719000.0,71.8912,2.4922
720000.0,70.8877,4.1166
721000.0,74.7065,4.9466
722000.0,73.4807,1.786
723000.0,74.2842,3.454
724000.0,74.9151,0.6657
725000.0,73.4218,2.9678
726000.0,71.9367,2.5347
727000.0,72.9535,3.2072
728000.0,75.4253,1.7184
729000.0,70.9259,4.0092
730000.0,73.7849,2.3768
731000.0,76.2184,4.4818
732000.0,75.6341,2.4272
733000.0,73.7425,3.6045
734000.0,76.081,1.8269
735000.0,74.3791,2.9442
736000.0,69.2808,7.5693
737000.0,74.4056,2.5192
738000.0,72.9059,4.9293
739000.0,68.5534,8.3121
740000.0,72.1048,2.9247
741000.0,73.6549,1.4784
742000.0,73.3327,0.7389
743000.0,76.873,1.2578
744000.0,74.392,1.4733
745000.0,71.44,3.8106
746000.0,72.1639,2.8688
747000.0,75.1811,3.7021
748000.0,74.6382,1.1443
749000.0,69.5849,8.0587
750000.0,75.0232,4.6295
751000.0,75.259,4.4864
752000.0,74.3223,5.5327
753000.0,74.0407,2.2964
754000.0,77.0766,3.6604
755000.0,68.84,4.0573
756000.0,72.9466,3.7988
757000.0,69.8509,5.7703
758000.0,73.1204,2.574
759000.0,74.302,1.8994
760000.0,73.0694,1.3931
761000.0,72.4074,3.7401
762000.0,70.8608,3.7173
763000.0,75.4383,1.273
764000.0,70.6015,6.342
765000.0,74.2033,0.8251
766000.0,73.3684,2.4038
767000.0,76.1965,1.3696
768000.0,72.3834,2.5532
769000.0,73.3804,4.2362
770000.0,75.3522,2.5011
771000.0,77.4655,2.7605
772000.0,74.0456,5.1179
773000.0,74.4873,3.5388
774000.0,73.4969,3.9602
775000.0,77.0579,2.5174
776000.0,73.2798,7.4417
777000.0,68.9339,1.632
778000.0,73.6118,4.8286
779000.0,74.1099,1.1873
780000.0,73.9963,2.9511
781000.0,76.0872,2.413
782000.0,74.8422,3.3855
783000.0,73.6165,8.4201
784000.0,70.4316,3.5596
785000.0,72.7462,2.1478
786000.0,76.4486,1.5146
787000.0,73.1055,1.6685
788000.0,71.5148,5.6712
789000.0,69.4976,10.3916
790000.0,74.5552,5.3898
791000.0,67.9139,10.0561
792000.0,74.1561,2.444
793000.0,75.1063,3.5558
794000.0,72.9218,3.4048
795000.0,76.1965,2.2153
796000.0,73.8744,3.4212
797000.0,73.8722,2.8896
798000.0,75.1056,2.149
799000.0,71.5813,3.1666
800000.0,73.4865,2.176
801000.0,75.822,2.6929
802000.0,75.9311,1.677
803000.0,73.9608,1.4503
804000.0,71.5173,6.7426
805000.0,75.074,3.2252
806000.0,74.1316,3.1637
807000.0,74.2503,3.2448
808000.0,72.3891,4.0043
809000.0,65.0827,8.7938
810000.0,72.7738,3.0354
811000.0,75.0527,4.2997
812000.0,72.3035,8.1152
813000.0,75.699,2.3162
814000.0,73.4135,2.6953
815000.0,75.3863,2.6782
816000.0,75.0861,1.5538
817000.0,69.2353,8.912
818000.0,74.5998,2.751
819000.0,76.6862,2.4747
820000.0,71.72,4.5815
821000.0,72.1099,3.789
822000.0,73.6329,3.7332
823000.0,71.491,2.9379
824000.0,73.2574,1.9312
825000.0,73.6313,2.4262
826000.0,71.33,8.1783
827000.0,75.0913,2.6425
828000.0,71.4936,3.6935
829000.0,73.7122,3.5241
830000.0,71.7469,7.5144
831000.0,69.1875,1.7438
832000.0,75.5481,4.8558
833000.0,74.9211,3.868
834000.0,71.1018,5.2676
835000.0,68.2715,2.7329
836000.0,73.6804,6.2253
837000.0,70.538,6.8263
838000.0,75.3353,2.9702
839000.0,73.1368,5.1806
840000.0,72.4927,0.8658
841000.0,75.1126,1.6645
842000.0,75.9156,3.5048
843000.0,74.8555,2.3811
844000.0,71.9737,3.0041
845000.0,73.1658,4.2112
846000.0,76.4769,1.5371
847000.0,74.551,2.5877
848000.0,74.4444,1.4926
849000.0,72.4196,1.7081
850000.0,74.6825,3.1182
851000.0,68.4035,8.1395
852000.0,71.0761,8.2898
853000.0,75.418,1.6527
854000.0,74.1448,1.8698
855000.0,69.0675,5.1747
856000.0,74.1182,3.4387
857000.0,75.1071,3.1865
858000.0,73.9406,4.2131
859000.0,74.8276,3.1889
860000.0,71.2362,5.9838
861000.0,71.7874,4.2083
862000.0,72.716,1.8806
863000.0,73.4466,4.6427
864000.0,71.773,5.5458
865000.0,63.9372,8.2891
866000.0,73.4546,3.5236
867000.0,74.6821,1.4436
868000.0,72.941,2.7433
869000.0,70.7991,5.2182
870000.0,75.468,2.4808
871000.0,76.6584,2.7267
872000.0,74.7055,4.2419
873000.0,74.6856,5.9311
874000.0,70.9096,4.8404
875000.0,74.3332,0.9726
876000.0,73.2504,2.8282
877000.0,75.0057,2.3059
878000.0,76.2057,3.0886
879000.0,61.5585,14.4496
880000.0,71.8436,8.5976
881000.0,75.738,3.3897
882000.0,72.3914,4.2137
883000.0,71.63,5.7345
884000.0,75.9717,3.2885
885000.0,71.9013,6.0952
886000.0,76.3362,3.2511
887000.0,71.9782,2.7993
888000.0,73.4806,3.6482
889000.0,69.4638,11.1811
890000.0,73.2192,2.4961
891000.0,74.5911,2.9468
892000.0,73.2284,2.8774
893000.0,67.1368,8.2472
894000.0,75.0341,2.6536
895000.0,76.101,1.4157
896000.0,72.3895,5.1641
897000.0,75.2694,3.3228
898000.0,69.8872,4.9044
899000.0,70.8695,6.4453
900000.0,73.1838,4.1636
901000.0,73.2721,3.726
902000.0,69.6784,3.8763
903000.0,71.0886,7.1264
904000.0,71.0774,6.1994
905000.0,73.0171,2.848
906000.0,70.7021,5.7454
907000.0,77.5007,2.1904
908000.0,70.7998,2.8488
909000.0,75.1098,3.4721
910000.0,65.8515,10.9729
911000.0,73.7774,4.1807
912000.0,75.492,3.7295
913000.0,74.1726,4.0987
914000.0,75.5045,3.248
915000.0,75.8202,2.738
916000.0,74.2664,4.0911
917000.0,74.0263,1.8554
918000.0,73.4655,0.8285
919000.0,71.4914,4.3447
920000.0,73.8136,4.1422
921000.0,73.0592,2.6455
922000.0,74.6782,3.8607
923000.0,70.6519,3.347
924000.0,71.9882,7.6204
925000.0,72.8905,7.1477
926000.0,74.8547,2.8596
927000.0,74.217,3.3322
928000.0,75.1211,4.8732
929000.0,73.703,3.361
930000.0,74.149,1.8296
931000.0,70.9383,7.7181
932000.0,71.6409,4.7621
933000.0,74.2523,3.8225
934000.0,73.6162,2.2451
935000.0,74.413,3.9856
936000.0,71.99,6.5006
937000.0,76.487,3.2533
938000.0,70.0017,12.4914
939000.0,68.0026,6.2925
940000.0,73.5696,5.6959
941000.0,72.228,5.2753
942000.0,73.9714,3.5059
