eval/episode_length,eval/episode_length_std,eval/normalized_episode_reward,eval/normalized_episode_reward_std,loss/actor,loss/q1,loss/q2,loss/v,timestep
1000.0,0.0,17.69993847270448,14.523154855294166,-0.6310710290223368,1.0301836143136036,1.0250698996782288,0.20477269335091106,20000
1000.0,0.0,37.50469491529857,5.652584107091762,-0.7227867740392683,1.0489346417188643,1.0344230923950672,0.2063038497269158,21000
1000.0,0.0,24.83229366576676,11.63951568710716,-1.000341367706654,1.0660951753854735,1.0635461561083808,0.20264355784654584,22000
1000.0,0.0,19.773518972666995,12.938837060982241,-1.0934435663968318,1.0504880730509778,1.0491686040759107,0.20304420472681545,23000
1000.0,0.0,29.473519062680037,12.2169752684857,-0.8220082616209958,1.0570029169917112,1.0567856591343892,0.19740142928808915,24000
1000.0,0.0,36.083438163482526,11.096956662310944,-0.9874243071973325,1.0616087445616715,1.0587383818626426,0.19642929911613477,25000
1000.0,0.0,31.591136484266507,15.739839476496192,-0.9081005263477545,1.051550071179867,1.0558486886024494,0.19457847946882242,26000
1000.0,0.0,34.48525213297807,11.910654079459269,-1.0837956500202421,1.0579470353722624,1.064970032632353,0.19197277722507733,27000
1000.0,0.0,20.050056645570947,11.819621764997581,-1.0454024133235238,1.0462922984957697,1.0470955414772025,0.19202529768645787,28000
1000.0,0.0,37.12468961724332,5.484699954579534,-0.9588866485059262,1.0583073590397822,1.064748391091822,0.19327538802474767,29000
1000.0,0.0,34.761080140389346,14.91097575712145,-0.9184728157371288,1.0301463339328756,1.0384417533874528,0.18641467694938202,30000
1000.0,0.0,40.51698784477205,3.857380846611296,-1.4336989947259422,1.021793895602226,1.0271635782420652,0.18399620950967044,31000
1000.0,0.0,36.771110207504634,12.25177503007951,-1.2536994654238238,1.0238086593747153,1.0342397752404175,0.18309893155843007,32000
1000.0,0.0,39.650296721412346,8.295388458848793,-1.370151330918078,1.026196459114548,1.0374268010258678,0.1778627299740913,33000
1000.0,0.0,39.41072934524758,5.986972818897769,-1.0939651579111813,1.017385906457904,1.0262261341810213,0.17571284711360896,34000
1000.0,0.0,37.7963202411712,12.936124863189418,-1.2130132825523614,1.024482763171194,1.0373858377337457,0.17889951996505224,35000
1000.0,0.0,34.56356068472176,15.79227031481315,-1.4003214439004676,1.0277774545550347,1.0361304205656068,0.17430836097151062,36000
1000.0,0.0,41.673765687069725,7.466597665658764,-1.147407385975123,1.0006894430518145,1.0079417769908912,0.17155308875441602,37000
1000.0,0.0,34.42421414135051,16.396907773048078,-1.1018144973665471,0.994100486278534,1.0016301522254922,0.1691229272484782,38000
1000.0,0.0,42.93635685813453,4.331027594609147,-1.265008809626104,0.9710293507575996,0.9829013941287997,0.16364153492450692,39000
1000.0,0.0,39.63944256657861,14.02241079933729,-1.1968674227595342,1.000581545710562,1.0011634399294862,0.16084196365624634,40000
1000.0,0.0,32.72353714848668,12.923472872414688,-1.4218572479486469,1.006194569945337,1.0144097798466662,0.16279726646095477,41000
1000.0,0.0,40.532491147564535,5.110703087226879,-1.4387862502261997,0.9970843189358692,0.9962910940051077,0.1592170391306284,42000
1000.0,0.0,36.80783669053053,13.258697634996988,-1.1965904043912898,0.9343533843755716,0.9344788109660163,0.15613346993923208,43000
1000.0,0.0,41.82770409531557,4.396010845463721,-1.1766179300695634,0.9699492451548577,0.9694254818558702,0.1537024923115965,44000
1000.0,0.0,39.52405465622416,9.25537058786744,-1.2142529774904234,0.9398473436236381,0.9427153581976883,0.14854468093067377,45000
1000.0,0.0,42.247069713619865,5.29249914026831,-1.4079539694786056,0.9443565628528605,0.9372966195642957,0.14964137690514367,46000
1000.0,0.0,39.430909236946555,8.767927816086155,-1.347597606480122,0.9127545003890988,0.904520175009966,0.14451019731163967,47000
1000.0,0.0,42.94282753816081,5.000060645406758,-1.4710949198007592,0.9071382594406603,0.9045248425006864,0.14240779082477087,48000
1000.0,0.0,32.95240378215149,15.520520895428703,-1.5931512703448514,0.9108946999609475,0.9052688794732086,0.14169046546518793,49000
1000.0,0.0,39.74239560596697,10.264007129285643,-1.3869129256010075,0.9138715415000916,0.911178804337978,0.140101669535041,50000
1000.0,0.0,42.060612785153026,7.201249745863558,-1.3265177324563273,0.8800233156681061,0.8734974603950982,0.1381425677537916,51000
1000.0,0.0,41.03962920450786,9.410791096677205,-1.548822425097227,0.8962364727854732,0.890966959118845,0.1353679034337399,52000
1000.0,0.0,36.92530165700425,8.992661541672572,-1.622011579006906,0.8565824199914921,0.8501883965432666,0.1327299884632229,53000
1000.0,0.0,42.402845722440944,3.918913057625722,-1.2024941478371642,0.8638114076554767,0.8564409224390992,0.13196110689640064,54000
1000.0,0.0,39.5761614614733,10.63652105028755,-1.4106577572077532,0.8535014516115191,0.8463061626851565,0.1301807850450274,55000
1000.0,0.0,43.5293458634968,3.339638340211769,-1.2686601833999123,0.8196088582873362,0.8074430727958691,0.1250056911036373,56000
1000.0,0.0,44.503871664376376,3.167357247715209,-1.464347861826418,0.8584204142391666,0.8495068410038955,0.12565137437730997,57000
1000.0,0.0,41.83981188580134,6.292518300498965,-1.2771522027850137,0.8305667033791543,0.8221908003985873,0.12680574458092453,58000
1000.0,0.0,44.44069156976777,3.074544242843378,-1.433813223548234,0.8265604923963552,0.8207622638046753,0.12352203642576932,59000
1000.0,0.0,43.898300352222186,3.1231885111118523,-1.4458728905171145,0.8154928089380259,0.8039207604229434,0.11981057880818856,60000
1000.0,0.0,44.95356171702553,2.9514550723697814,-1.5001281243413662,0.8209428787827483,0.8135775387287146,0.11825776317715626,61000
1000.0,0.0,44.408409282678605,3.2678739259868625,-1.4407432149201618,0.8138036001026632,0.808843604892492,0.1175284529998896,62000
1000.0,0.0,43.738658540765904,3.0225271533445826,-1.3533459021598158,0.802685013264419,0.7960316899418837,0.1187458976656198,63000
1000.0,0.0,44.18639309913698,3.4518763755085557,-1.5255387074500335,0.8001682409644137,0.793485646247865,0.11623576748371121,64000
1000.0,0.0,39.65734509584936,10.44270096183466,-1.5002993571907288,0.7787842463552954,0.7714957862496364,0.11416791176795976,65000
1000.0,0.0,41.428535188612884,5.890327972327087,-1.6978921302407968,0.7902180366218102,0.7798677240908155,0.11665255963802333,66000
1000.0,0.0,44.523940904831996,3.2149601345260512,-1.5502420370578776,0.7769259760081757,0.7704802116751688,0.11327839181572193,67000
1000.0,0.0,43.832550822369235,3.0814001736807746,-1.5205685233771806,0.771504713535309,0.7596528149247166,0.11388603411614878,68000
1000.0,0.0,44.67205862247633,3.0316280734311314,-1.6267041579186923,0.7530813628137115,0.7437463187873357,0.10941843488067401,69000
1000.0,0.0,43.66504945787183,6.822830169202186,-1.6886040817052126,0.76166181960702,0.7494195659458631,0.10812005734443673,70000
1000.0,0.0,45.668226035527965,3.4122136823578613,-1.3458643918335451,0.7503658862411979,0.7402084966301905,0.11046586803346893,71000
1000.0,0.0,44.09563289872217,3.223785505085244,-1.4379725254476063,0.7371254732906828,0.7267072885930541,0.1075017531588673,72000
1000.0,0.0,43.548762105546935,3.507804200330858,-1.6403275525271903,0.7452961533069612,0.7336007508337495,0.1052097444757817,73000
1000.0,0.0,44.07883033767732,3.662125348007133,-1.4753109898269168,0.7402714158594608,0.7281340427100647,0.10819035512953985,74000
1000.0,0.0,43.92923516525368,3.3043264981724274,-1.53299321809411,0.7462253676354886,0.7364673944413669,0.10757557649165397,75000
1000.0,0.0,44.73268501457309,3.4074653151359167,-1.4058008448034516,0.7148170292973521,0.7107063413858409,0.10470103356987241,76000
1000.0,0.0,44.924696519997326,3.3536198681404032,-1.4936435402482753,0.733828457355498,0.727449968159198,0.10280720113217821,77000
1000.0,0.0,45.1045855204108,2.8668638416278527,-1.399374451160432,0.7437193321883662,0.7376354486048218,0.10504733324795965,78000
1000.0,0.0,44.33878856977715,3.8758995025484793,-1.6088016708493196,0.6923011927902698,0.6795032158493998,0.10008224762976166,79000
1000.0,0.0,44.1864980696905,3.1786789337927126,-1.405434799045324,0.6944866070449357,0.6833671028018012,0.10119310075789688,80000
1000.0,0.0,44.5264173557059,3.105102390648598,-1.5829684538841269,0.7185749578177926,0.7062743331789971,0.10092508336901644,81000
1000.0,0.0,44.65617985821419,2.623020977965667,-1.5406037572249742,0.7090162371993056,0.7013870624005802,0.09901242353022106,82000
1000.0,0.0,44.50125278687007,3.4720374271057604,-1.6633048003166895,0.7273430920839311,0.7147639829218376,0.10026036344096055,83000
1000.0,0.0,41.19203237946029,10.144298449904273,-1.2868410187661647,0.7199636837542055,0.7096342115998278,0.1011421890072525,84000
1000.0,0.0,44.05670649005266,3.608130344030026,-1.4751899478435528,0.7098263033628461,0.6974004618823533,0.10018610994890319,85000
1000.0,0.0,44.34978528663987,3.369656336684497,-1.605023553460834,0.7049236879944801,0.6936033277213581,0.09809076039865593,86000
1000.0,0.0,44.23553002514653,2.695608091278407,-1.601930458828802,0.6878366498053073,0.6831978462636459,0.09626161132007824,87000
1000.0,0.0,44.49195263073063,3.1425026402641247,-1.325657444894316,0.6896490756571293,0.6784916674792778,0.09595715294033288,88000
1000.0,0.0,43.75591110414407,2.982204078533477,-1.5794134903848158,0.693883504122496,0.6827072700262086,0.09626899734511973,89000
1000.0,0.0,43.822866985006804,2.886504929035929,-1.4635131224393851,0.6989012914896034,0.689573601394893,0.09631963058933615,90000
1000.0,0.0,44.626046188722526,2.855546965749969,-1.184347446694969,0.7036482289135474,0.7025014063417898,0.09819560975581389,91000
1000.0,0.0,44.04317931266608,3.438863191979947,-1.5883876302838331,0.6718470708429819,0.6625578117072595,0.09359225862845784,92000
1000.0,0.0,45.32734088976059,2.901474964104724,-1.5028351178169246,0.6798364864289753,0.6728201376497748,0.09454045942798259,93000
1000.0,0.0,43.74794905425474,3.6589823193300695,-1.5165216778814783,0.6900331006646152,0.6805918442606946,0.09391687672585236,94000
1000.0,0.0,46.01787179129946,2.955390188976881,-1.7360479180812833,0.6702742539644222,0.6635885178744797,0.09255989760532987,95000
1000.0,0.0,44.80711201082758,2.9941596265464705,-1.3332701215744027,0.667046426802875,0.651573222815991,0.09499821632727982,96000
1000.0,0.0,44.841663690032995,3.144371416735683,-1.5195453622937196,0.6783585174083683,0.6683545488715148,0.0941008759476244,97000
1000.0,0.0,44.29468871842922,3.3598792133713196,-1.4363751237690447,0.6747837271094315,0.6641668959558004,0.09289422701671717,98000
1000.0,0.0,45.38954060257536,2.986809976750378,-1.4886304294765038,0.666786303728819,0.6540746460258953,0.09247766124084585,99000
1000.0,0.0,45.249601697319406,2.958806571836449,-1.3165710425078847,0.7107602925896631,0.7023882466554638,0.09593068798258898,100000
1000.0,0.0,45.653720346410594,3.3688826621020516,-1.6240836350917818,0.6506566658616065,0.6427868201434612,0.09288156000897307,101000
1000.0,0.0,44.68504525270278,2.73321924786907,-1.4576806784123153,0.6487485590875146,0.6348632585704334,0.09179486976191402,102000
1000.0,0.0,45.164438721674784,3.059898890045318,-1.5750953346192857,0.6493771502673632,0.6357916397452359,0.09213854756206262,103000
1000.0,0.0,44.64177545640293,3.5141152443331576,-1.4961191641539318,0.6695438297688965,0.6573401717841632,0.0928718192018568,104000
1000.0,0.0,45.80452415949804,3.0255684357460977,-1.7927835575640207,0.6628130915760996,0.6518041478693483,0.0923931507095694,105000
1000.0,0.0,42.721016670798285,10.113889277989154,-1.5430080429911595,0.6537751594781872,0.6376477315127866,0.09228405832126746,106000
1000.0,0.0,44.64377616945024,3.215645449892756,-1.670306436613204,0.6568042090833177,0.6517973650395866,0.0938721572086214,107000
1000.0,0.0,46.156170804099325,2.999695614252899,-1.479151186689738,0.6329254788160323,0.6287960694432249,0.0912631644196808,108000
1000.0,0.0,44.79898596602339,4.649635540973442,-1.9977434882819671,0.6458313629329208,0.6354098933041107,0.08954518952965741,109000
1000.0,0.0,44.961684436004546,3.0419241232940557,-1.5628432860821508,0.6463222229182729,0.633297433227302,0.09189069963991629,110000
1000.0,0.0,45.09992396050815,3.052103498504091,-1.4284571720361716,0.6475275450646882,0.6329387313425514,0.09079460568726079,111000
1000.0,0.0,45.21034428975093,3.1859334238567025,-1.6153243005573736,0.6487776612341388,0.6418787705302254,0.09140694816038027,112000
1000.0,0.0,45.60851434406818,3.118209348268627,-1.5819628568589679,0.6480515068173428,0.6358457084894171,0.09286348906904464,113000
1000.0,0.0,44.42656944149101,3.4998209333022854,-1.6160821873247628,0.6298706085085877,0.6146117416024222,0.0901390551701189,114000
1000.0,0.0,45.11940348198312,3.063065594940737,-1.7741313630938513,0.6184674598276616,0.6086584738790992,0.09157672755420207,115000
1000.0,0.0,45.23911847616412,3.2518145857060423,-1.8255708046406498,0.6349891481399529,0.6297106449902065,0.0905929568111897,116000
1000.0,0.0,45.3890227107409,3.0112000858813937,-1.6194605303108696,0.6340862902104847,0.622090235590935,0.09082755064591749,117000
1000.0,0.0,46.63518584300163,2.6525147236065063,-1.6946368012130268,0.6241499143242831,0.607059193819762,0.0896079352162778,118000
1000.0,0.0,45.61839247049487,2.978609132853012,-1.9022591099292034,0.6468580182194702,0.637474851250648,0.09326918641850344,119000
1000.0,0.0,45.33806532858957,2.8622334875004114,-1.628879445374011,0.6332920005917547,0.6194428146481528,0.0921296390742062,120000
1000.0,0.0,45.93847673580782,3.0830738495116092,-1.6889394102543611,0.6382269216477875,0.6241528146266934,0.09127637415751835,121000
1000.0,0.0,45.500116446722245,2.9990748076852407,-1.706095211446287,0.6246282239556304,0.6157684178054336,0.0903823413997887,122000
1000.0,0.0,45.400512419490866,2.8002837071571145,-1.6456367485523231,0.5994129499793048,0.5943464579284191,0.09059496346488578,123000
1000.0,0.0,44.75447168918175,2.763723967017145,-1.888980153173206,0.595737311542035,0.59445040038228,0.08926319841668,124000
1000.0,0.0,46.00057360753573,3.1189046584308193,-1.8468881602883354,0.6228471021652222,0.6103665456175812,0.09061859770491733,125000
1000.0,0.0,45.58802214923522,3.116631770741384,-1.8318593448996516,0.6133693304061882,0.5966647666692737,0.09007524514570851,126000
1000.0,0.0,45.66819117225038,2.9876262965562237,-1.8210541789680736,0.610885881006719,0.6028510412275787,0.0909657934717835,127000
1000.0,0.0,45.302955534408746,3.261715521927129,-1.6968546989262079,0.6001779685467488,0.5953246205747121,0.09119363699108377,128000
1000.0,0.0,45.339174422050164,3.23199361771914,-1.6438273651450845,0.6210010920763,0.6123827516734616,0.09499774010106911,129000
1000.0,0.0,45.62699494118815,3.1628097655177947,-1.766181502893569,0.6269981752634041,0.6190515946447857,0.09316073389351383,130000
1000.0,0.0,45.51457512645093,3.1739540021382724,-1.9637663726806631,0.5968495678901677,0.5940144833624367,0.0922342685051263,131000
1000.0,0.0,41.61007840282044,13.398945789627048,-1.748378549784423,0.612955915153026,0.6042119753956794,0.0911558205746118,132000
1000.0,0.0,46.37261830226075,3.0700555825851037,-1.7999140943884808,0.6145679819285865,0.6089274190664294,0.09073945602029568,133000
1000.0,0.0,44.45615647416696,2.937291697272925,-1.689109368324278,0.5990118687748914,0.5943381103873246,0.09272704420611286,134000
1000.0,0.0,45.179954600027614,3.089424556485189,-1.8375566142350432,0.6193843858242044,0.6078018359839916,0.09204687083512551,135000
1000.0,0.0,45.626971246879364,2.7341149428788776,-1.8346213427185991,0.6136185565292842,0.6065884125828757,0.091494019832462,136000
1000.0,0.0,45.401540130757056,2.9421963248444283,-1.7648199577629566,0.6072830572426313,0.6047388771176336,0.09156910550966856,137000
1000.0,0.0,46.640966286796264,2.8482304291631464,-1.8150327485203748,0.5954551731348032,0.5955546990036977,0.09390214531868704,138000
1000.0,0.0,45.723110750242704,2.6704838007598117,-1.8461943560242637,0.6021787646710878,0.6004570420682427,0.0901269572377204,139000
1000.0,0.0,46.342897920926184,3.0259180981779448,-1.8975859487652795,0.6100576122999211,0.6058203410655265,0.0922085189521313,140000
1000.0,0.0,45.98165417562262,2.750719678239726,-1.9648770090341587,0.6273680158853526,0.6188258987963193,0.0938503132611512,141000
1000.0,0.0,45.61017217698179,2.9491760269266445,-1.6139005144536496,0.6118135702610028,0.6067061708867545,0.09446852985396989,142000
1000.0,0.0,46.32672010122652,2.9471708853465577,-1.9771271333992466,0.6158379564881331,0.6052456614673131,0.09216811047121898,143000
1000.0,0.0,44.94306176822515,3.101489046449058,-1.9207892274856595,0.6567145708203307,0.6532936694026005,0.09690340780094261,144000
1000.0,0.0,46.264260232377765,2.745142878613762,-2.0491079932898315,0.5978971920609466,0.5906100072413684,0.09380942714959391,145000
1000.0,0.0,46.09048390393331,2.9216128955909344,-1.8308013010621056,0.6155248941183074,0.6038535507321356,0.09254934215173137,146000
1000.0,0.0,45.80143070810412,3.15319362201628,-1.780783896684647,0.5970479902923116,0.5933073184490205,0.09460055755823835,147000
1000.0,0.0,45.76217977829044,2.791250467588177,-1.926612599521874,0.6071494955122461,0.6034234530627737,0.09190852785482995,148000
1000.0,0.0,45.70798459124299,3.3376894234542993,-1.7711243656575673,0.6334903169870374,0.6207618789970888,0.0961429643444718,149000
1000.0,0.0,45.61648626538798,2.846810346335992,-1.907863143354654,0.6062243484258659,0.6002698194682587,0.09695577253401273,150000
1000.0,0.0,45.63264427271593,2.886465236998693,-2.2252767385840464,0.6160414685904972,0.6093112106025214,0.09575941184908142,151000
1000.0,0.0,44.90720335119997,3.0775176525782997,-1.9122073169648628,0.622554124742748,0.6124175127446658,0.09558223522454518,152000
1000.0,0.0,46.56360242633132,2.794468078488933,-1.8771493698656552,0.6094912831187246,0.6029033045768719,0.09492077183350911,153000
1000.0,0.0,45.49519785193937,2.7544008448987096,-1.9907052137553651,0.5883088662624352,0.5866966149806966,0.09393365077301852,154000
1000.0,0.0,46.6827391762232,3.1899897860775344,-1.859730005949738,0.5937147658169277,0.5875928288102156,0.09471438919752838,155000
1000.0,0.0,46.181321548167084,3.0704290443336104,-1.845897706121205,0.5868212775588039,0.5798677742779252,0.0932780168801547,156000
1000.0,0.0,45.88166820781698,2.7671120828893456,-2.0710306386053534,0.5824476307332529,0.5731779046952736,0.09643754436820742,157000
1000.0,0.0,46.18890915762171,2.8823109584079623,-2.026949440583586,0.6189605600833892,0.6140484811961653,0.09520590351521949,158000
1000.0,0.0,46.548174817669285,3.0525803868501615,-2.2426064616143724,0.578732944071295,0.5707301152646544,0.0941209964044391,159000
1000.0,0.0,45.50107416879124,2.899884694499289,-1.7517226483225796,0.604074038952589,0.5963070496916761,0.09590640793368208,160000
1000.0,0.0,45.299325178829406,3.072063831319267,-1.9435001308321975,0.5863391022682182,0.5792902741730208,0.09615293745324015,161000
1000.0,0.0,46.73394639052283,3.0922285968552665,-1.924422608852387,0.5677358365952969,0.5619098169803612,0.09381314481049793,162000
1000.0,0.0,45.69715015742753,3.178122427574454,-2.057061816573138,0.5859874767661089,0.5827006513774378,0.09242828315123897,163000
1000.0,0.0,45.795144625494075,3.053726160692799,-1.939653328835963,0.6029094160497197,0.6009228033423403,0.09549958700314187,164000
1000.0,0.0,45.91788703175053,2.8766295239254185,-1.7898951188772894,0.5887164265513432,0.5930980489552019,0.09629563950747244,165000
1000.0,0.0,45.50998225717983,2.8771641625454434,-1.8898387332260598,0.60061181691289,0.5917289539575551,0.09490082725882523,166000
1000.0,0.0,45.964046585314975,3.287308703317924,-1.9015894227474917,0.5868303156793094,0.5892472251057617,0.09395927784591915,167000
1000.0,0.0,46.30692628260367,3.11877044137413,-1.9601199148595347,0.5886194073855884,0.5786726529598226,0.09578018473088769,168000
1000.0,0.0,45.16324515082403,3.4013175714039416,-1.7457092927992355,0.5809056530892852,0.5796321364939211,0.09770475913211708,169000
1000.0,0.0,45.53558778448711,3.3605850181422405,-2.1249272698760033,0.5812914795279506,0.576274103134869,0.09575591847673047,170000
1000.0,0.0,46.490401559163544,3.0441422569242174,-2.1336577275246342,0.5795112715661521,0.5760603329241285,0.09497495829686528,171000
1000.0,0.0,46.33683632547622,3.0837910630953522,-1.8681606567203977,0.5776246760189511,0.5675189849436283,0.09573651183024044,172000
1000.0,0.0,46.392375863197074,3.094989984239131,-1.940678756147621,0.5920467551648615,0.5872382622957231,0.09851057950779794,173000
1000.0,0.0,46.14320813492659,2.618577323339342,-2.1778136734813414,0.5908352062106114,0.5904812314808362,0.09576676869764919,174000
1000.0,0.0,47.04650044637107,3.069924032635714,-2.0105418018102634,0.580358173787593,0.5773851752877235,0.09965106130391359,175000
1000.0,0.0,46.609828857917904,3.200042378129135,-1.9628945508599265,0.5664919710457309,0.5598511191755525,0.09379795245826249,176000
1000.0,0.0,46.04896408056464,3.2192518347583308,-1.9465514348149304,0.569949626356363,0.5690813204050064,0.09606597043573888,177000
1000.0,0.0,46.00373828451641,3.030778745228654,-2.1775793418884297,0.5745332423150541,0.5716443958282487,0.09515134219080203,178000
1000.0,0.0,46.520581618510384,2.768835235690547,-1.8609603717923147,0.5488784731626499,0.5435533583015199,0.09257647288590665,179000
1000.0,0.0,46.12718122009649,2.9131545649610953,-1.981248085334891,0.5810359204113492,0.5754191889166824,0.09672033907473095,180000
1000.0,0.0,45.709592496271995,2.8662314511118265,-2.1829472213089485,0.5875721614360813,0.5822697707712648,0.09579246629774603,181000
1000.0,0.0,45.92155536249925,3.196156437535494,-2.1304120784997957,0.579366633713246,0.5751977705806478,0.09481134102493502,182000
1000.0,0.0,46.24404176934078,3.032944077149774,-2.1443068330287938,0.5817730176448821,0.5751062366217371,0.09550147096812735,183000
1000.0,0.0,45.815882177228424,3.158773963805908,-2.2702201499640915,0.60169078630209,0.5976037240624417,0.09958837467432012,184000
1000.0,0.0,46.11733879174037,2.9495775627466845,-1.9921459787189955,0.5681236315220596,0.5675039826333521,0.09688710743188861,185000
1000.0,0.0,46.144087372766876,3.047430055367704,-2.1896387269496875,0.5710736005008218,0.5652412467002881,0.09609078989923016,186000
1000.0,0.0,46.30978347497834,3.2475164480804626,-2.262266191676256,0.5739713760912426,0.5708936111629014,0.09356631582230325,187000
1000.0,0.0,45.965375872301564,3.4568386652276772,-2.1563428573012375,0.5567672553658487,0.5538893994390965,0.09164716972783211,188000
1000.0,0.0,46.10645518024084,3.1343996855108527,-2.0683223017454138,0.5811205021739015,0.5752233751714232,0.09938891461864113,189000
1000.0,0.0,45.70830074891009,3.5994096232415598,-2.1902888450473506,0.5765890225470058,0.57282082375884,0.09761459875106805,190000
1000.0,0.0,46.14386251414809,2.7851276303398285,-2.1954737657606644,0.5791828471422195,0.5733818341791643,0.0946301989741624,191000
1000.0,0.0,46.72367320630196,3.1559518992279214,-2.119603427201507,0.5803981417119503,0.5728340302407736,0.09659866459295165,192000
1000.0,0.0,45.88706950211263,2.827528336287157,-2.4356275221854458,0.5802624583840371,0.5756428579390057,0.09785955154523249,193000
1000.0,0.0,47.162718369413305,2.6514588052128647,-2.1192951729893736,0.5830044438242924,0.5871402745246892,0.09566948689892894,194000
1000.0,0.0,46.52758251718835,3.1018092298756685,-2.159146614164115,0.5786632528901109,0.5732349381148806,0.09637158127129097,195000
1000.0,0.0,46.22753612610159,2.9816708152279197,-2.4574101179540153,0.5792443707585345,0.5807557783722873,0.09877867754176246,196000
1000.0,0.0,45.99476181630437,2.743832397518054,-2.276380878388885,0.5660524806380275,0.5694236885607247,0.09560763864964243,197000
1000.0,0.0,45.968609344464035,3.049013650733967,-2.2346363111734338,0.5718659812211987,0.5654648879468445,0.09916926057264218,198000
1000.0,0.0,46.64257579864586,2.905622614453715,-2.093684649050234,0.56450698824227,0.5620308049321195,0.09893501260504138,199000
1000.0,0.0,46.2936159562304,3.0388552380811467,-2.1508435714244842,0.573216855436563,0.5675328948795785,0.09728096064925196,200000
1000.0,0.0,46.436000985128494,2.5942024946948354,-2.2844474088549567,0.5782878517508497,0.5775870684385299,0.09831638304516692,201000
1000.0,0.0,46.95454911390101,2.9117881635025116,-2.334759933799501,0.5715951467454434,0.5620426462143668,0.09524154613912104,202000
1000.0,0.0,46.13974853675615,2.9120630591187737,-2.333986198171978,0.550794515252114,0.5489754984378813,0.09448054321482767,203000
1000.0,0.0,46.572950429407975,2.9702902518200784,-2.114900470972063,0.5656709894239916,0.5623156211376188,0.0971352501995859,204000
1000.0,0.0,46.24609919975746,3.2618013316768018,-2.320259569555523,0.5672705605328087,0.5627919385731197,0.09830515042692428,205000
1000.0,0.0,46.46607949911316,3.370164431502683,-1.9770440826565052,0.5834059444367874,0.5794096204042433,0.09863167069107294,206000
1000.0,0.0,46.08790142954409,2.7732225044814407,-2.326721964806316,0.5658325842618944,0.5611805147826678,0.09670300446450703,207000
1000.0,0.0,46.573827373679975,3.2248350293882124,-1.7967257714271534,0.5546999314725399,0.5523170106708999,0.09486246849223975,208000
1000.0,0.0,47.52161126128296,2.6757832884575894,-2.4426769930422343,0.554228088542819,0.5493546017259351,0.09723026495799414,209000
1000.0,0.0,46.04797073124251,2.8857888244057777,-2.0844656193256372,0.5601705262064938,0.554420557022095,0.10017032530158755,210000
1000.0,0.0,46.31461024365265,2.9141195092912264,-2.3620360776484013,0.554330130726099,0.5506356699168684,0.09645903022587281,211000
1000.0,0.0,46.413028800796226,3.119162573090692,-2.067469288676971,0.5671365581750876,0.5628393368721002,0.0982291256114839,212000
1000.0,0.0,46.20441737462886,2.6912038558710365,-2.3701472819149525,0.5373599370867015,0.5283797911554566,0.09666936457529653,213000
