timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
150000.0,66.4267,0.8776
151000.0,69.562,1.5026
152000.0,65.1081,4.2356
153000.0,67.6136,4.0675
154000.0,53.2772,17.535
155000.0,69.9617,2.648
156000.0,68.753,3.6328
157000.0,68.7605,4.7073
158000.0,59.1141,17.9412
159000.0,67.8434,3.6261
160000.0,66.5818,1.9861
161000.0,67.3595,3.9935
162000.0,72.4637,1.8129
163000.0,69.1429,4.1039
164000.0,65.0136,6.0286
165000.0,61.212,8.1662
166000.0,62.2366,10.5814
167000.0,63.9982,7.5714
168000.0,64.7689,9.6834
169000.0,69.2991,2.0119
170000.0,55.5607,15.1708
171000.0,63.9874,9.7326
172000.0,64.6432,8.2716
173000.0,71.3809,2.7211
174000.0,68.7134,5.0495
175000.0,60.9954,7.3444
176000.0,67.3528,2.2046
177000.0,64.248,7.0576
178000.0,66.8532,4.4559
179000.0,62.293,9.2558
180000.0,68.8676,1.8246
181000.0,55.1851,12.2553
182000.0,60.7287,9.6159
183000.0,67.4367,3.4662
184000.0,61.6324,14.2655
185000.0,68.2075,5.5265
186000.0,53.9933,11.3756
187000.0,65.2467,6.9468
188000.0,56.5108,26.5636
189000.0,63.2449,5.577
190000.0,64.6254,8.777
191000.0,65.7246,6.4656
192000.0,65.4779,4.0843
193000.0,69.4585,3.7738
194000.0,61.697,12.5689
195000.0,66.1774,9.9181
196000.0,70.7617,0.461
197000.0,67.7775,5.2148
198000.0,58.6357,12.4096
199000.0,66.0224,7.9338
200000.0,68.1592,4.6826
201000.0,62.3338,6.9159
202000.0,69.008,4.145
203000.0,66.7261,7.4829
204000.0,65.6574,3.626
205000.0,69.8515,1.595
206000.0,62.374,7.6325
207000.0,65.0167,5.4844
208000.0,61.848,11.3601
209000.0,67.2005,6.5065
210000.0,67.0047,8.4343
211000.0,65.8853,7.3582
212000.0,69.0952,2.1568
213000.0,63.7668,5.9473
214000.0,69.3723,6.1104
215000.0,61.9956,9.0614
216000.0,66.7181,7.4041
217000.0,68.004,10.769
218000.0,67.2262,7.8906
219000.0,63.6415,12.8255
220000.0,73.1438,3.5918
221000.0,63.3559,11.0666
222000.0,67.7105,5.7852
223000.0,68.9264,1.8244
224000.0,66.7193,13.2196
225000.0,66.0655,7.4632
226000.0,68.6739,8.8268
227000.0,68.4847,4.0562
228000.0,69.6744,2.1401
229000.0,70.9348,3.1366
230000.0,69.8087,6.1709
231000.0,74.5151,1.158
232000.0,68.8776,4.5932
233000.0,67.5933,8.1934
234000.0,69.8016,3.9088
235000.0,67.2536,6.9725
236000.0,64.9352,9.897
237000.0,71.3625,6.1448
238000.0,70.3205,4.3748
239000.0,66.7672,11.0077
240000.0,71.936,4.1734
241000.0,72.6715,2.7447
242000.0,69.6843,6.2982
243000.0,68.5237,4.2466
244000.0,70.12,3.4489
245000.0,68.4854,2.7912
246000.0,70.0546,2.9625
247000.0,67.6103,4.7922
248000.0,70.4531,4.4039
249000.0,70.8865,1.6716
250000.0,69.1096,4.1555
251000.0,71.6197,2.7424
252000.0,70.9481,4.6604
253000.0,71.6008,1.789
254000.0,71.2015,3.3687
255000.0,66.0588,3.7741
256000.0,65.4292,7.8182
257000.0,70.0817,5.2584
258000.0,70.4673,4.5796
259000.0,71.793,3.2711
260000.0,72.4946,4.6952
261000.0,66.7557,2.7749
262000.0,73.1111,3.6943
263000.0,64.6606,4.5064
264000.0,69.2094,4.3222
265000.0,73.4056,3.851
266000.0,70.2527,2.7124
267000.0,68.7414,4.7578
268000.0,71.5085,4.77
269000.0,70.8176,1.4356
270000.0,70.3866,1.7634
271000.0,71.9792,5.2955
272000.0,71.8221,3.6076
273000.0,72.1157,6.3891
274000.0,70.1137,2.9175
275000.0,71.5226,4.7584
276000.0,73.3018,4.6944
277000.0,74.3801,3.1707
278000.0,64.8805,6.1287
279000.0,75.2611,2.3666
280000.0,72.089,7.6453
281000.0,73.1728,4.3301
282000.0,71.1797,1.9477
283000.0,70.8273,1.3834
284000.0,73.0128,2.987
285000.0,65.8371,10.6413
286000.0,70.6815,5.2821
287000.0,62.7771,8.5645
288000.0,61.7652,20.2012
289000.0,69.9137,5.2248
290000.0,71.8648,5.5875
291000.0,71.4364,2.3755
292000.0,74.0291,2.7743
293000.0,68.3576,3.2488
294000.0,66.8551,4.6222
295000.0,73.9641,2.3667
296000.0,73.0489,2.3448
297000.0,71.3368,5.8478
298000.0,65.5609,7.0364
299000.0,65.5888,14.1055
300000.0,70.5551,8.2361
301000.0,66.7541,6.7671
302000.0,72.4823,1.7249
303000.0,74.2485,4.2487
304000.0,70.8164,4.7065
305000.0,73.657,4.4093
306000.0,71.3189,4.2218
307000.0,67.9233,5.9995
308000.0,65.3739,18.3684
309000.0,69.0854,5.1201
310000.0,72.8161,4.6202
311000.0,70.4692,4.1946
312000.0,67.4463,6.6132
313000.0,70.8194,3.4405
314000.0,68.9473,5.2092
315000.0,69.3133,6.2065
316000.0,72.3588,5.6234
317000.0,71.5812,4.3173
318000.0,75.1118,2.6649
319000.0,68.6657,5.1986
320000.0,71.083,3.6748
321000.0,69.0229,2.8813
322000.0,72.0592,6.3709
323000.0,67.7474,9.7751
324000.0,73.1182,4.4506
325000.0,73.9318,3.9658
326000.0,75.3382,2.94
327000.0,74.2558,4.2319
328000.0,71.6059,3.8021
329000.0,74.0762,1.4838
330000.0,71.2987,4.1942
331000.0,71.3395,4.0981
332000.0,72.1012,2.7232
333000.0,66.2641,8.6854
334000.0,70.9913,2.6733
335000.0,75.3774,1.6056
336000.0,72.1552,6.846
337000.0,72.1965,1.2557
338000.0,75.1166,2.9665
339000.0,70.8839,4.1563
340000.0,70.9519,6.94
341000.0,71.8799,2.252
342000.0,76.431,2.3919
343000.0,73.7531,3.882
344000.0,75.0588,3.5869
345000.0,76.3986,2.005
346000.0,70.3692,3.9922
347000.0,72.7185,2.7569
348000.0,73.2277,5.0967
349000.0,68.9415,5.68
350000.0,74.4716,1.272
351000.0,69.0846,6.1958
352000.0,72.0474,1.2137
353000.0,71.4882,5.613
354000.0,67.0373,4.1183
355000.0,73.0777,3.8615
356000.0,66.0542,6.1454
357000.0,73.6736,3.255
358000.0,70.9588,4.2583
359000.0,75.8749,2.3445
360000.0,76.115,0.692
361000.0,70.0899,7.1938
362000.0,68.788,6.4747
363000.0,74.527,3.0451
364000.0,73.0125,3.7478
365000.0,73.4596,2.6982
366000.0,77.2345,2.8497
367000.0,72.7376,3.5725
368000.0,76.3688,3.7967
369000.0,66.2557,12.6091
370000.0,71.3926,4.5983
371000.0,75.4343,4.8569
372000.0,75.8624,1.1981
373000.0,72.5405,4.7513
374000.0,72.4521,3.5028
375000.0,70.3154,3.7423
376000.0,71.4487,4.9099
377000.0,69.8317,8.6271
378000.0,74.9367,3.7043
379000.0,73.8972,4.8221
380000.0,62.2029,8.4743
381000.0,71.4361,7.4619
382000.0,67.5174,8.9737
383000.0,70.856,4.0448
384000.0,71.8931,3.7699
385000.0,73.1638,3.7317
386000.0,76.1523,1.192
387000.0,70.8102,3.2499
388000.0,73.8706,2.123
389000.0,73.2369,3.1195
390000.0,74.1768,2.1065
391000.0,72.0314,5.3184
392000.0,69.6033,5.1494
393000.0,70.4778,3.7021
394000.0,70.1564,6.1419
395000.0,73.5587,2.1981
396000.0,70.1464,4.6618
397000.0,74.4825,2.2119
398000.0,68.1081,4.6918
399000.0,68.8373,4.4392
400000.0,73.6119,3.8547
401000.0,73.6375,2.0012
402000.0,72.3756,2.5513
403000.0,73.6652,5.7083
404000.0,70.4441,6.6102
405000.0,71.8704,4.1277
406000.0,73.6736,3.3391
407000.0,72.3494,3.1795
408000.0,69.3758,7.7171
409000.0,70.9382,4.8319
410000.0,71.9709,2.9647
411000.0,73.5018,2.6165
412000.0,73.2201,4.0541
413000.0,71.0199,3.6384
414000.0,74.6664,4.2161
415000.0,69.3683,4.2064
416000.0,72.9849,4.5277
417000.0,63.5805,8.5975
418000.0,67.4567,10.2767
419000.0,71.2311,7.2418
420000.0,74.3668,2.761
421000.0,74.8703,3.6838
422000.0,65.4258,4.1275
423000.0,74.2285,2.9417
424000.0,72.7475,2.4324
425000.0,71.7876,3.0795
426000.0,74.8966,3.644
427000.0,70.8294,6.5002
428000.0,74.0383,2.0147
429000.0,76.8159,0.4163
430000.0,71.6702,2.7452
431000.0,76.0441,1.686
432000.0,72.3331,4.1753
433000.0,69.0754,4.7379
434000.0,71.0183,7.0491
435000.0,71.04,4.4752
436000.0,74.0085,3.4789
437000.0,69.2392,4.6425
438000.0,73.2591,4.6393
439000.0,77.0225,1.2638
440000.0,74.0364,1.4381
441000.0,72.0404,5.9122
442000.0,71.9359,4.2197
443000.0,75.124,2.7286
444000.0,71.8255,7.5764
445000.0,67.0727,7.1562
446000.0,69.7587,8.4135
447000.0,72.4302,3.3308
448000.0,68.5916,4.4449
449000.0,72.3878,4.9802
450000.0,75.5067,3.6578
451000.0,75.725,1.5948
452000.0,75.189,2.1377
453000.0,66.1568,5.9574
454000.0,70.1781,6.914
455000.0,73.2676,9.3285
456000.0,74.2306,2.4383
457000.0,75.6779,2.0712
458000.0,75.0065,1.8555
459000.0,73.945,1.196
460000.0,65.8548,10.931
461000.0,76.0638,3.6183
462000.0,69.8251,7.9104
463000.0,71.7124,5.8944
464000.0,74.24,4.9353
465000.0,75.2415,3.3777
466000.0,75.5594,3.2536
467000.0,72.9077,1.6612
468000.0,70.0241,4.8724
469000.0,70.0778,3.887
470000.0,71.8706,9.2931
471000.0,70.9642,6.4781
472000.0,70.3845,3.4674
473000.0,75.9206,2.4165
474000.0,72.1235,1.9758
475000.0,69.158,6.8711
476000.0,70.2873,5.9277
477000.0,70.8104,7.8754
478000.0,74.1958,4.5717
479000.0,71.8109,4.7795
480000.0,74.5463,2.995
481000.0,72.3472,3.8056
482000.0,70.1783,7.5716
483000.0,71.7022,4.99
484000.0,70.3739,6.2229
485000.0,74.0157,3.812
486000.0,74.5607,2.8711
487000.0,76.8664,2.9125
488000.0,71.0814,4.7752
489000.0,76.8932,1.954
490000.0,64.7606,11.1327
491000.0,72.8556,3.6685
492000.0,68.8782,2.546
493000.0,73.8571,3.6424
494000.0,74.8705,3.7259
495000.0,73.3372,1.8934
496000.0,71.9141,3.3768
497000.0,72.8899,4.4339
498000.0,74.4429,1.3987
499000.0,72.4147,3.9274
500000.0,74.8238,3.9925
501000.0,77.0525,1.3819
502000.0,72.6837,3.4266
503000.0,74.6137,4.131
504000.0,72.3755,4.9775
505000.0,70.4053,6.7141
506000.0,74.2586,5.7872
507000.0,69.1192,4.3563
508000.0,74.056,1.9659
509000.0,73.9292,1.9746
510000.0,73.7494,7.1758
511000.0,73.1353,6.4303
512000.0,76.349,3.9261
513000.0,74.8258,2.3314
514000.0,73.8922,6.542
515000.0,72.2804,3.7718
516000.0,71.318,5.0031
517000.0,72.2909,6.0625
518000.0,75.1803,4.6077
519000.0,73.1132,5.9599
520000.0,72.7572,6.1659
521000.0,75.5229,4.7752
522000.0,74.3519,7.1501
523000.0,72.584,10.4731
524000.0,70.1368,4.1912
525000.0,75.0622,4.5884
526000.0,72.4913,7.6566
527000.0,73.7663,5.9396
528000.0,71.3438,5.3922
529000.0,74.7381,2.6195
530000.0,71.8406,8.3476
531000.0,71.142,4.3136
532000.0,72.1306,10.6853
533000.0,69.0859,10.6828
534000.0,68.1228,6.4255
535000.0,71.5072,4.2977
536000.0,76.2064,1.6673
537000.0,73.5227,3.8761
538000.0,71.966,2.0664
539000.0,73.7574,9.2601
540000.0,77.6833,2.4014
541000.0,65.9898,8.254
542000.0,75.3457,2.9033
543000.0,72.0301,4.8811
544000.0,69.6561,2.3542
545000.0,69.2773,9.8331
546000.0,74.2739,5.5881
547000.0,77.3637,2.8815
548000.0,72.8231,5.1873
549000.0,65.4857,8.3381
550000.0,75.3938,4.1536
551000.0,71.6802,6.0834
552000.0,71.3722,8.3827
553000.0,71.5289,5.8749
554000.0,71.0645,6.8979
555000.0,71.5027,8.254
556000.0,73.968,8.4715
557000.0,71.9834,9.1934
558000.0,68.1991,9.6334
559000.0,75.2611,6.1465
560000.0,71.0659,6.7634
561000.0,72.5458,6.8328
562000.0,72.6001,4.7448
563000.0,72.2133,3.1214
564000.0,67.0589,10.0941
565000.0,69.3767,9.6429
566000.0,71.9831,2.792
567000.0,72.8041,5.5305
568000.0,72.5603,7.5645
569000.0,73.0575,7.4323
570000.0,70.9351,10.3053
571000.0,75.6132,3.9803
572000.0,63.4597,10.5006
573000.0,74.9644,4.4818
574000.0,68.904,8.7997
575000.0,69.2046,8.108
576000.0,66.4398,8.9736
577000.0,69.9952,5.5774
578000.0,72.6765,4.139
579000.0,72.8941,4.3906
580000.0,68.8313,9.6847
581000.0,72.1424,4.5449
582000.0,73.1251,2.2853
583000.0,71.1821,5.8282
584000.0,70.2958,9.5593
585000.0,69.6255,7.6815
586000.0,72.8909,7.5037
587000.0,74.2873,6.3924
588000.0,73.9034,8.0199
589000.0,69.0317,6.3837
590000.0,71.4124,3.5774
591000.0,71.9924,5.3249
592000.0,78.3186,3.2597
593000.0,69.6222,8.4119
594000.0,73.1988,6.5547
595000.0,73.983,7.5459
596000.0,74.6821,2.9989
597000.0,73.1056,3.7177
598000.0,73.9141,4.1049
599000.0,73.7995,5.9343
600000.0,77.7233,1.8626
601000.0,75.2703,3.6197
602000.0,71.3371,4.0623
603000.0,72.5436,3.7552
604000.0,73.5114,4.2156
605000.0,76.1862,2.7579
606000.0,68.287,12.1112
607000.0,75.2624,6.4404
608000.0,70.1465,8.4913
609000.0,70.0346,7.048
610000.0,73.8329,3.3081
611000.0,73.3291,5.3214
612000.0,70.3218,6.469
613000.0,64.4874,9.5889
614000.0,71.3608,7.007
615000.0,66.6467,10.4725
616000.0,72.6165,2.8348
617000.0,60.4264,15.5237
618000.0,71.7892,6.9305
619000.0,68.2612,9.1627
620000.0,72.0152,6.3351
621000.0,68.3301,8.628
622000.0,68.617,6.6252
623000.0,66.5534,7.9582
624000.0,67.3055,9.8202
625000.0,72.3135,4.8299
626000.0,71.9399,7.4999
627000.0,70.5691,6.1132
628000.0,72.0855,7.3638
629000.0,75.9236,3.9265
630000.0,75.0074,3.2704
631000.0,74.6275,6.6855
632000.0,76.7256,3.466
633000.0,68.7165,10.5971
634000.0,75.6878,5.2444
635000.0,73.1159,4.6037
636000.0,76.9439,4.0805
637000.0,73.0581,7.863
638000.0,72.916,3.4798
639000.0,73.8465,4.7425
640000.0,69.7165,11.4607
641000.0,71.9875,7.4215
642000.0,70.7742,10.626
643000.0,71.6922,9.2656
644000.0,62.9333,11.8942
645000.0,73.1135,5.6867
646000.0,69.943,7.512
647000.0,72.8855,5.5797
648000.0,66.9188,9.1135
649000.0,74.2755,7.9022
650000.0,68.6232,8.8398
651000.0,74.1011,3.0056
652000.0,75.7277,2.3793
653000.0,67.6837,11.5869
654000.0,74.046,7.2021
655000.0,73.4952,5.5398
656000.0,73.8037,4.5835
657000.0,74.3613,6.4691
658000.0,75.0929,5.2181
659000.0,73.0302,7.9135
660000.0,72.8424,6.5431
661000.0,71.7445,3.8002
662000.0,72.6981,4.0078
663000.0,71.5762,8.5169
664000.0,75.6379,3.9578
665000.0,70.4594,8.3842
666000.0,74.1258,9.425
667000.0,73.4315,6.0762
668000.0,69.0157,8.0322
669000.0,76.2236,5.1965
670000.0,76.0215,6.2365
671000.0,72.8355,6.5229
672000.0,69.6418,10.1151
673000.0,71.5927,5.8664
674000.0,68.4466,6.4337
675000.0,66.2526,6.6942
676000.0,70.9889,3.8623
677000.0,69.694,7.2108
678000.0,68.2616,2.8708
679000.0,71.9035,7.2624
680000.0,70.0735,7.8577
681000.0,76.1655,6.6843
682000.0,71.9534,5.9884
683000.0,74.3683,5.1922
684000.0,71.9685,3.8238
685000.0,73.5626,2.9005
686000.0,73.4998,5.7495
687000.0,70.6902,2.9426
688000.0,70.0822,6.675
689000.0,68.6288,6.1516
690000.0,64.6254,9.543
691000.0,73.7142,5.3409
692000.0,67.3351,10.4152
693000.0,72.3856,6.4019
694000.0,70.3045,7.2586
695000.0,70.0579,6.7341
696000.0,73.7859,3.6116
697000.0,68.2631,12.4839
698000.0,70.6106,10.5524
699000.0,71.8027,7.5893
700000.0,71.2714,6.1068
701000.0,70.3519,3.9467
702000.0,72.5324,4.0701
703000.0,71.375,5.8778
704000.0,71.6041,5.3545
705000.0,75.9491,2.3422
706000.0,74.178,0.8214
707000.0,72.6258,10.4268
708000.0,73.9011,2.5361
709000.0,69.8746,5.0859
710000.0,69.9316,10.8412
711000.0,66.6165,8.53
712000.0,72.7354,5.2856
713000.0,70.511,8.3288
714000.0,69.5996,9.2373
715000.0,73.3982,7.0091
716000.0,67.2725,9.8093
717000.0,75.8655,4.8901
718000.0,72.2311,6.2628
719000.0,67.1698,6.322
720000.0,72.8509,3.0777
721000.0,71.5696,6.8769
722000.0,74.5635,8.1205
723000.0,68.8085,7.0569
724000.0,76.5844,4.3636
725000.0,74.0338,2.313
726000.0,70.3241,4.6638
727000.0,70.5362,9.9098
728000.0,73.1398,7.6794
729000.0,73.938,9.5365
730000.0,69.0641,8.1962
731000.0,72.7631,5.942
732000.0,77.2374,4.3423
733000.0,75.676,8.1869
734000.0,68.6769,10.9957
735000.0,73.1219,6.667
736000.0,71.9884,3.9978
737000.0,73.5588,3.6872
738000.0,70.4777,12.2594
739000.0,77.681,3.8251
740000.0,70.9244,6.979
741000.0,66.6959,11.9431
742000.0,78.6122,2.6427
743000.0,71.6765,6.5256
744000.0,72.5201,3.372
745000.0,73.2337,9.4662
746000.0,68.3955,7.9962
747000.0,72.3571,3.3891
748000.0,76.339,3.5615
749000.0,73.6749,5.0752
750000.0,74.3392,5.6049
751000.0,77.0962,5.0104
752000.0,71.5552,6.775
753000.0,70.6867,3.5255
754000.0,70.6109,5.4356
755000.0,67.7807,6.5911
756000.0,70.3886,5.5432
757000.0,68.7318,1.9923
758000.0,70.0931,8.1486
759000.0,72.7334,5.6884
760000.0,73.2449,5.4507
761000.0,74.0444,2.0696
762000.0,76.1703,1.6478
763000.0,69.8847,4.7678
764000.0,72.549,5.6085
765000.0,77.6183,2.9571
766000.0,72.5296,4.4135
767000.0,73.9208,5.482
768000.0,74.8011,5.5051
769000.0,68.9602,6.7478
770000.0,74.3711,10.0256
771000.0,75.5729,3.9164
772000.0,75.3683,3.0288
773000.0,73.2906,11.0534
774000.0,73.1984,6.0249
775000.0,74.8879,2.9598
776000.0,73.3555,6.0526
777000.0,72.6318,4.81
778000.0,75.2731,7.3705
779000.0,74.1489,4.9887
780000.0,76.9307,2.2338
781000.0,73.605,4.2039
782000.0,76.4281,1.9045
783000.0,75.7532,5.6722
784000.0,73.6265,4.0013
785000.0,74.9975,4.9656
786000.0,73.199,4.1721
787000.0,74.1713,8.3156
788000.0,72.9214,8.2937
789000.0,77.7421,2.6129
790000.0,73.8144,2.2826
791000.0,68.4091,1.7523
792000.0,74.9182,4.3349
793000.0,66.194,7.1388
794000.0,75.3863,6.8414
795000.0,73.5131,5.2756
796000.0,74.1939,3.9402
797000.0,72.1928,3.5811
798000.0,72.0754,5.4909
799000.0,73.0925,8.4183
800000.0,75.6102,4.0416
801000.0,75.8315,5.6517
802000.0,76.8984,5.7657
803000.0,76.6055,5.7511
804000.0,75.045,2.9754
805000.0,74.7313,2.8421
806000.0,78.9138,2.2831
807000.0,74.2736,1.4056
808000.0,72.5475,6.8505
809000.0,75.0675,2.6265
810000.0,74.634,3.9742
811000.0,77.9548,3.4531
812000.0,71.9762,7.5342
813000.0,72.8521,5.2313
814000.0,78.7165,1.5693
815000.0,73.2237,3.0
816000.0,71.9135,7.3792
817000.0,74.6993,5.4131
818000.0,74.2284,3.3862
819000.0,77.019,1.9358
820000.0,76.7744,1.0819
821000.0,75.3283,4.0025
822000.0,74.4285,5.7296
823000.0,70.483,8.9069
824000.0,73.6464,1.9001
825000.0,73.5929,5.7222
826000.0,74.0341,6.0964
827000.0,72.3579,3.9105
828000.0,74.4199,4.6374
829000.0,68.2442,7.8422
830000.0,72.6492,2.8209
831000.0,69.5904,8.3475
832000.0,71.0265,7.5987
833000.0,68.2261,10.1225
834000.0,73.3587,8.7113
835000.0,67.9278,3.2032
836000.0,71.0519,7.9608
837000.0,66.2678,6.6258
838000.0,67.4862,7.8739
839000.0,77.2269,3.4451
840000.0,71.1261,6.2959
841000.0,70.6354,6.9493
842000.0,67.8253,5.5894
843000.0,78.4982,3.4761
844000.0,65.8873,4.6248
845000.0,72.045,5.0716
846000.0,76.1659,5.0398
847000.0,75.9347,4.9526
848000.0,67.6091,12.069
849000.0,68.7188,8.4317
850000.0,75.8831,3.1198
851000.0,70.9059,5.5497
852000.0,68.6367,9.7319
853000.0,72.4848,4.5785
854000.0,75.5986,4.2943
855000.0,69.6129,6.8696
856000.0,72.1318,3.5553
857000.0,77.4219,3.0519
858000.0,76.9049,3.5378
859000.0,76.2576,3.4347
860000.0,73.5716,5.3829
861000.0,74.6534,4.6815
862000.0,75.2208,5.0353
863000.0,74.8241,3.7339
864000.0,72.265,5.7176
865000.0,69.9987,9.1068
866000.0,74.9088,4.8935
867000.0,74.3499,4.8768
868000.0,78.8254,4.0729
869000.0,74.029,5.7976
870000.0,77.6921,3.8501
871000.0,71.0307,7.012
872000.0,70.6044,7.8799
873000.0,71.7301,3.213
874000.0,75.2429,4.1928
875000.0,73.9062,10.1828
876000.0,70.0736,7.9776
877000.0,75.8591,4.4232
878000.0,74.2573,1.8962
879000.0,75.0773,5.8169
880000.0,73.805,5.8948
881000.0,74.8077,5.0385
882000.0,70.9237,6.583
883000.0,74.1071,5.3428
884000.0,68.9191,8.1524
885000.0,65.9875,10.9489
886000.0,72.596,5.7302
887000.0,76.8958,4.9309
888000.0,70.2853,8.359
889000.0,78.8294,1.7898
890000.0,78.8131,2.7991
891000.0,69.0229,8.3161
892000.0,73.4487,4.4925
893000.0,78.1693,2.2279
894000.0,77.9225,5.3676
895000.0,75.6241,3.5958
896000.0,72.0032,4.298
897000.0,73.895,2.6056
898000.0,71.3039,7.5393
899000.0,75.2641,6.7056
900000.0,71.2351,7.7439
901000.0,74.8618,4.9578
902000.0,76.4573,8.0454
903000.0,76.3246,3.0927
904000.0,76.2501,5.9724
905000.0,74.9601,5.1754
906000.0,75.2953,3.2333
907000.0,69.5733,8.7475
908000.0,72.8126,6.7944
909000.0,73.532,6.7607
910000.0,72.3005,7.8469
911000.0,74.9464,10.6629
912000.0,77.725,4.0731
913000.0,78.0656,2.3334
914000.0,73.3649,7.7964
915000.0,76.7284,3.4791
916000.0,70.8035,7.0464
917000.0,76.3816,3.996
918000.0,76.6669,3.6405
919000.0,75.2557,9.6803
920000.0,77.3833,2.0764
921000.0,72.3171,9.3505
922000.0,75.2932,2.4944
923000.0,75.9992,6.7854
924000.0,75.4268,6.7576
925000.0,73.9297,9.0472
926000.0,73.9186,7.9784
927000.0,70.9025,10.469
928000.0,78.4626,1.9221
929000.0,71.7604,5.727
930000.0,77.9642,2.7034
931000.0,73.66,10.9119
932000.0,71.3696,8.302
933000.0,78.1559,2.4623
934000.0,73.9779,5.8202
935000.0,74.1662,5.5889
936000.0,77.1919,3.5961
937000.0,76.013,3.6473
938000.0,79.536,2.007
939000.0,73.7597,8.6779
940000.0,71.8125,4.0608
