timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
267000.0,46.243,0.0869
268000.0,46.4418,0.2818
269000.0,46.7369,0.2833
270000.0,46.6149,0.2968
271000.0,45.9654,1.1018
272000.0,46.7785,0.2158
273000.0,46.7467,0.3931
274000.0,46.4648,0.1546
275000.0,47.0157,0.7507
276000.0,46.6873,0.1928
277000.0,46.6317,0.319
278000.0,47.0983,0.2833
279000.0,46.7754,0.1631
280000.0,46.6565,0.4448
281000.0,46.75,0.1512
282000.0,46.8306,0.3392
283000.0,47.03,0.4574
284000.0,46.8889,0.2979
285000.0,46.528,0.5577
286000.0,46.836,0.2863
287000.0,46.633,0.3073
288000.0,46.6105,0.2585
289000.0,46.8026,0.2522
290000.0,46.6608,0.0869
291000.0,46.8419,0.244
292000.0,46.7726,0.4162
293000.0,46.4734,0.2503
294000.0,46.7838,0.4036
295000.0,46.7939,0.3985
296000.0,46.5821,0.2423
297000.0,46.8309,0.2466
298000.0,46.8367,0.411
299000.0,46.8763,0.2179
300000.0,46.8253,0.2085
301000.0,46.7559,0.5
302000.0,46.5276,0.1702
303000.0,46.6411,0.408
304000.0,46.6067,0.3732
305000.0,46.8466,0.0913
306000.0,47.1055,0.7366
307000.0,46.9497,0.3223
308000.0,46.7072,0.4177
309000.0,46.4686,0.6906
310000.0,46.8788,0.5592
311000.0,47.003,0.4171
312000.0,46.8488,0.3967
313000.0,46.823,0.1808
314000.0,46.8883,0.213
315000.0,46.76,0.292
316000.0,46.6337,0.2949
317000.0,47.0451,0.3338
318000.0,46.8736,0.1297
319000.0,46.836,0.3027
320000.0,46.5271,0.389
321000.0,46.6499,0.2572
322000.0,46.6123,0.2067
323000.0,46.779,0.1275
324000.0,46.7285,0.2751
325000.0,46.6313,0.1476
326000.0,46.8375,0.2306
327000.0,46.8914,0.2615
328000.0,46.9701,0.3028
329000.0,46.8315,0.2847
330000.0,46.8663,0.2775
331000.0,46.9193,0.3705
332000.0,46.8975,0.1237
333000.0,46.8207,0.3446
334000.0,46.9173,0.2039
335000.0,47.021,0.5817
336000.0,46.887,0.2888
337000.0,46.8285,0.2276
338000.0,46.7973,0.3237
339000.0,46.7609,0.116
340000.0,46.7259,0.1559
341000.0,46.8449,0.3662
342000.0,46.7128,0.7194
343000.0,47.0264,0.3257
344000.0,46.7224,0.4591
345000.0,46.7808,0.2266
346000.0,47.1903,0.4939
347000.0,46.7126,0.4631
348000.0,47.3029,0.1491
349000.0,46.6341,0.5179
350000.0,46.7779,0.2456
351000.0,47.0083,0.4171
352000.0,46.8083,0.2838
353000.0,46.6767,0.277
354000.0,47.1118,0.2126
355000.0,46.8131,0.096
356000.0,46.86,0.1582
357000.0,47.0153,0.2475
358000.0,47.1052,0.2284
359000.0,47.0135,0.2098
360000.0,46.5886,0.9894
361000.0,47.0463,0.1921
362000.0,47.0692,0.3926
363000.0,47.0552,0.2599
364000.0,46.9061,0.158
365000.0,46.8568,0.1683
366000.0,47.1147,0.1371
367000.0,47.0007,0.265
368000.0,46.9719,0.2846
369000.0,46.8224,0.0707
370000.0,47.0726,0.4366
371000.0,47.2436,0.2955
372000.0,46.8609,0.243
373000.0,47.0969,0.3205
374000.0,47.0583,0.1666
375000.0,46.4054,0.6068
376000.0,46.8202,0.0656
377000.0,46.8927,0.2879
378000.0,46.8965,0.2241
379000.0,47.13,0.4628
380000.0,47.1966,0.4899
381000.0,46.4686,0.2261
382000.0,46.6878,0.3672
383000.0,46.9198,0.3005
384000.0,46.95,0.2818
385000.0,46.8046,0.3436
386000.0,46.6889,0.2398
387000.0,47.2358,0.2017
388000.0,46.8683,0.1641
389000.0,47.2956,0.6883
390000.0,46.9879,0.4562
391000.0,47.2243,0.2565
392000.0,47.007,0.4467
393000.0,46.9189,0.2749
394000.0,46.7436,0.3917
395000.0,46.7314,0.0774
396000.0,47.1549,0.0815
397000.0,46.958,0.2629
398000.0,47.028,0.2659
399000.0,47.2939,0.0826
400000.0,46.945,0.1981
401000.0,46.9958,0.3132
402000.0,47.0023,0.0735
403000.0,46.9171,0.4066
404000.0,46.9332,0.1439
405000.0,47.1348,0.2642
406000.0,47.263,0.403
407000.0,47.1784,0.1791
408000.0,47.1425,0.358
409000.0,46.9255,0.614
410000.0,46.958,0.263
411000.0,46.9762,0.2699
412000.0,47.0873,0.3647
413000.0,46.8284,0.2974
414000.0,46.983,0.2469
415000.0,46.9529,0.3319
416000.0,46.8224,0.2084
417000.0,46.9077,0.5372
418000.0,47.3636,0.233
419000.0,47.1099,0.1598
420000.0,46.9073,0.3583
421000.0,47.0984,0.2043
422000.0,47.0551,0.2867
423000.0,46.7919,0.154
424000.0,46.8166,0.3205
425000.0,46.6657,0.3086
426000.0,47.4335,0.4397
427000.0,46.7765,0.1563
428000.0,47.238,0.23
429000.0,47.0267,0.3647
430000.0,46.8993,0.409
431000.0,46.8767,0.1783
432000.0,46.6465,0.2891
433000.0,46.9058,0.5553
434000.0,46.9933,0.5195
435000.0,47.0006,0.3416
436000.0,47.0982,0.2244
437000.0,46.99,0.2227
438000.0,46.9213,0.1931
439000.0,47.1787,0.3327
440000.0,47.079,0.1406
441000.0,47.2031,0.3565
442000.0,47.1094,0.269
443000.0,46.9101,0.4563
444000.0,46.8275,0.4504
445000.0,46.8196,0.2413
446000.0,46.983,0.25
447000.0,47.1651,0.4804
448000.0,47.2406,0.5027
449000.0,47.1016,0.5232
450000.0,47.1612,0.4426
451000.0,47.0042,0.2759
452000.0,47.1494,0.2353
453000.0,47.1904,0.1681
454000.0,46.9523,0.4268
455000.0,47.0671,0.2355
456000.0,46.9428,0.5006
457000.0,47.0235,0.301
458000.0,47.0098,0.3254
459000.0,47.0372,0.172
460000.0,46.9802,0.3688
461000.0,47.2497,0.3598
462000.0,47.1084,0.3692
463000.0,47.3038,0.2765
464000.0,47.0149,0.1404
465000.0,46.8688,0.6459
466000.0,46.9148,0.1015
467000.0,47.0646,0.2718
468000.0,47.1908,0.4928
469000.0,47.3515,0.2229
470000.0,47.3767,0.5259
471000.0,47.081,0.5092
472000.0,47.2072,0.3544
473000.0,46.9816,0.4333
474000.0,46.6168,0.4315
475000.0,47.2373,0.2923
476000.0,46.9066,0.1692
477000.0,47.2757,0.289
478000.0,47.5083,0.609
479000.0,46.3064,1.4949
480000.0,47.2293,0.4477
481000.0,46.9529,0.3325
482000.0,46.7627,0.2849
483000.0,47.2581,0.1907
484000.0,47.353,0.1586
485000.0,47.2317,0.3314
486000.0,47.254,0.1599
487000.0,47.0981,0.2256
488000.0,47.0738,0.3162
489000.0,47.1922,0.5122
490000.0,47.1281,0.1979
491000.0,47.1087,0.4561
492000.0,47.3273,0.3729
493000.0,47.3685,0.1253
494000.0,47.1585,0.1546
495000.0,47.2203,0.1967
496000.0,47.3062,0.2289
497000.0,46.9817,0.1673
498000.0,47.1172,0.3064
499000.0,47.125,0.1625
500000.0,47.3594,0.5077
501000.0,47.0533,0.6605
502000.0,47.3157,0.0515
503000.0,47.2284,0.3849
504000.0,46.7632,0.2764
505000.0,47.199,0.1176
506000.0,46.7256,0.2718
507000.0,47.372,0.3846
508000.0,47.0769,0.1926
509000.0,47.1718,0.1536
510000.0,47.0461,0.285
511000.0,47.0434,0.3221
512000.0,47.2837,0.1663
513000.0,47.1148,0.2639
514000.0,47.2918,0.1564
515000.0,47.1159,0.0827
516000.0,47.5385,0.3736
517000.0,46.898,0.3076
518000.0,47.1548,0.1004
519000.0,47.1104,0.1987
520000.0,47.1823,0.1587
521000.0,47.4426,0.1537
522000.0,47.2612,0.4676
523000.0,47.3425,0.3945
524000.0,47.332,0.3962
525000.0,47.1906,0.4997
526000.0,46.9431,0.2565
527000.0,47.4329,0.223
528000.0,47.1714,0.2274
529000.0,47.2772,0.2994
530000.0,46.9092,0.3334
531000.0,47.3832,0.2835
532000.0,47.2899,0.3043
533000.0,47.233,0.1713
534000.0,47.0549,0.5383
535000.0,47.2104,0.4928
536000.0,47.3614,0.2901
537000.0,47.3311,0.0731
538000.0,46.9452,0.3017
539000.0,47.1855,0.5606
540000.0,47.0974,0.3082
541000.0,47.0851,0.3615
542000.0,47.4697,0.2965
543000.0,47.1013,0.1107
544000.0,47.0507,0.1521
545000.0,47.1021,0.2054
546000.0,47.2626,0.4786
547000.0,47.1446,0.5443
548000.0,47.2382,0.2059
549000.0,47.1707,0.3967
550000.0,47.1585,0.4228
551000.0,47.1189,0.3447
552000.0,47.0397,0.2176
553000.0,47.1837,0.1844
554000.0,47.1539,0.3067
555000.0,47.2518,0.4078
556000.0,47.21,0.4837
557000.0,47.2804,0.1839
558000.0,47.0158,0.1294
559000.0,47.1175,0.5421
560000.0,47.2927,0.4471
561000.0,47.2994,0.4023
562000.0,47.2555,0.2041
563000.0,47.217,0.2725
564000.0,47.4699,0.1574
565000.0,47.1498,0.5941
566000.0,47.3839,0.1679
567000.0,47.5526,0.4865
568000.0,47.0076,0.3438
569000.0,47.398,0.2393
570000.0,46.9048,0.0556
571000.0,46.9622,0.2637
572000.0,46.9887,0.6337
573000.0,47.4603,0.3494
574000.0,47.1368,0.2063
575000.0,47.1764,0.1972
576000.0,47.2834,0.2
577000.0,46.9839,0.1603
578000.0,47.2866,0.3833
579000.0,47.2599,0.2071
580000.0,46.947,0.2821
581000.0,47.0623,0.1136
582000.0,47.1935,0.1944
583000.0,47.0033,0.3119
584000.0,47.5136,0.0659
585000.0,47.2254,0.2037
586000.0,47.2578,0.1847
587000.0,47.348,0.3848
588000.0,47.4056,0.344
589000.0,47.4887,0.1835
590000.0,47.2957,0.0719
591000.0,47.3159,0.1555
592000.0,46.8794,0.2949
593000.0,47.0316,0.1706
594000.0,47.3191,0.2839
595000.0,47.5957,0.4785
596000.0,47.1369,0.4211
597000.0,47.4006,0.1958
598000.0,47.2345,0.0912
599000.0,47.0804,0.1747
600000.0,47.3058,0.2034
601000.0,47.4235,0.3611
602000.0,47.3742,0.1318
603000.0,47.2512,0.0963
604000.0,47.3345,0.2686
605000.0,47.1984,0.1503
606000.0,46.9759,0.2623
607000.0,47.1724,0.2919
608000.0,47.4238,0.5063
609000.0,47.403,0.1965
610000.0,47.2209,0.3851
611000.0,47.3141,0.0582
612000.0,47.3921,0.0794
613000.0,47.209,0.3159
614000.0,47.1751,0.2612
615000.0,47.1743,0.457
616000.0,47.4369,0.3811
617000.0,46.7932,1.0388
618000.0,47.2889,0.1546
619000.0,47.1838,0.2097
620000.0,47.2352,0.2138
621000.0,47.232,0.2649
622000.0,47.3476,0.3254
623000.0,47.5403,0.3111
624000.0,47.6464,0.0833
625000.0,47.4419,0.289
626000.0,47.3761,0.1416
627000.0,47.2097,0.4649
628000.0,47.293,0.1444
629000.0,47.4511,0.2158
630000.0,47.4467,0.0503
631000.0,47.3386,0.077
632000.0,47.4033,0.3542
633000.0,47.1816,0.1811
634000.0,47.5129,0.3322
635000.0,47.0368,0.358
636000.0,47.2545,0.1954
637000.0,47.0493,0.221
638000.0,47.0835,0.0962
639000.0,46.9918,0.2514
640000.0,47.3315,0.1628
641000.0,47.3683,0.2048
642000.0,47.5621,0.1267
643000.0,47.0716,0.1691
644000.0,47.0375,0.3136
645000.0,47.0914,0.6576
646000.0,47.0646,0.432
647000.0,47.283,0.6262
648000.0,47.5856,0.4191
649000.0,47.357,0.4909
650000.0,47.3554,0.2208
651000.0,47.4449,0.2018
652000.0,47.2078,0.5169
653000.0,47.2244,0.1804
654000.0,47.2679,0.2049
655000.0,47.1079,0.1835
656000.0,47.2783,0.3128
657000.0,47.1739,0.3056
658000.0,47.2462,0.4721
659000.0,47.4406,0.0352
660000.0,47.3254,0.2051
661000.0,47.2166,0.2386
662000.0,47.3432,0.2487
663000.0,47.2485,0.2163
664000.0,47.2699,0.2834
665000.0,47.0506,0.3545
666000.0,47.3638,0.2427
667000.0,47.2229,0.1475
668000.0,47.7688,0.1711
669000.0,47.6509,0.2366
670000.0,47.4517,0.2619
671000.0,47.1071,0.1268
672000.0,47.4595,0.1805
673000.0,47.0781,0.2996
674000.0,47.4782,0.1394
675000.0,47.2186,0.0731
676000.0,47.2284,0.159
677000.0,47.4776,0.4397
678000.0,47.175,0.174
679000.0,47.5887,0.1752
680000.0,47.2698,0.2881
681000.0,47.4214,0.3656
682000.0,47.0348,0.5135
683000.0,47.3093,0.1893
684000.0,47.4786,0.2235
685000.0,47.2248,0.35
686000.0,47.5358,0.1436
687000.0,47.1461,0.2713
688000.0,47.4121,0.3971
689000.0,47.2628,0.1877
690000.0,47.1405,0.2657
691000.0,47.4038,0.2169
692000.0,47.2706,0.1637
693000.0,47.3455,0.2951
694000.0,47.537,0.2688
695000.0,47.2852,0.3362
696000.0,47.1229,0.2862
697000.0,47.4924,0.2723
698000.0,47.3586,0.2895
699000.0,47.0795,0.2772
700000.0,47.3041,0.2494
701000.0,47.2505,0.5413
702000.0,47.2538,0.1774
703000.0,47.4375,0.1976
704000.0,47.3702,0.3387
705000.0,47.3038,0.18
706000.0,47.2576,0.1873
707000.0,47.1607,0.3278
708000.0,47.526,0.1996
709000.0,47.0994,0.1998
710000.0,47.3349,0.4715
711000.0,47.3046,0.434
712000.0,47.4301,0.1798
713000.0,47.5152,0.3445
714000.0,47.5032,0.0521
715000.0,47.3359,0.3518
716000.0,47.5034,0.2912
717000.0,47.5202,0.2172
718000.0,47.1797,0.4541
719000.0,47.1107,0.0754
720000.0,47.3096,0.128
721000.0,47.6259,0.1748
722000.0,47.5277,0.2587
723000.0,47.4405,0.2668
724000.0,47.2515,0.3042
725000.0,47.1622,0.1567
726000.0,47.435,0.2382
727000.0,47.2789,0.1827
728000.0,47.5405,0.3888
729000.0,47.1458,0.3209
730000.0,47.5006,0.068
731000.0,47.1229,0.1809
732000.0,47.2407,0.3631
733000.0,47.2805,0.1424
734000.0,47.057,0.3731
735000.0,47.4677,0.1432
736000.0,47.4185,0.1756
737000.0,47.4819,0.223
738000.0,47.0047,0.0413
739000.0,47.5427,0.1789
740000.0,47.2512,0.2045
741000.0,47.2193,0.1622
742000.0,47.2264,0.2055
743000.0,47.1597,0.1591
744000.0,47.589,0.4885
745000.0,47.1441,0.1017
746000.0,47.3376,0.2408
747000.0,47.3955,0.3132
748000.0,47.4109,0.4008
749000.0,47.5552,0.1799
750000.0,47.4394,0.3115
751000.0,47.6433,0.2084
752000.0,47.4949,0.3555
753000.0,47.213,0.2941
754000.0,47.1887,0.1818
755000.0,47.4352,0.2267
756000.0,47.3732,0.3676
757000.0,47.5419,0.2984
758000.0,47.2701,0.3582
759000.0,47.4313,0.0525
760000.0,47.4097,0.4353
761000.0,47.02,0.2264
762000.0,47.1539,0.1776
763000.0,47.4151,0.4112
764000.0,47.2953,0.0961
765000.0,47.2487,0.1908
766000.0,47.3704,0.0957
767000.0,47.4192,0.2665
768000.0,47.2071,0.2941
769000.0,47.2113,0.3267
770000.0,47.412,0.3371
771000.0,47.1722,0.1457
772000.0,47.4226,0.3085
773000.0,47.241,0.2734
774000.0,47.4415,0.2098
775000.0,47.3434,0.3646
776000.0,47.3003,0.4217
777000.0,47.3831,0.3272
778000.0,47.4574,0.4141
779000.0,47.4512,0.0916
780000.0,47.2774,0.1826
781000.0,47.394,0.369
782000.0,47.3538,0.1511
783000.0,47.3177,0.2705
784000.0,47.4654,0.3347
785000.0,47.5632,0.2594
786000.0,47.5111,0.2147
787000.0,47.5086,0.4792
788000.0,47.562,0.3168
789000.0,47.21,0.1758
790000.0,47.6895,0.1399
791000.0,47.7657,0.3594
792000.0,47.3496,0.101
793000.0,47.2605,0.2851
794000.0,47.2322,0.1697
795000.0,47.4197,0.1679
796000.0,47.1411,0.3684
797000.0,47.5278,0.1836
798000.0,47.3752,0.2201
799000.0,47.5056,0.2558
800000.0,47.3847,0.2407
801000.0,47.4075,0.4816
802000.0,47.4676,0.4031
803000.0,47.5148,0.4553
804000.0,47.4124,0.1116
805000.0,47.4002,0.1741
806000.0,47.311,0.1287
807000.0,47.4705,0.4016
808000.0,47.5021,0.3312
809000.0,47.295,0.1736
810000.0,47.4113,0.1543
811000.0,47.7314,0.4489
812000.0,47.2604,0.0904
813000.0,47.5455,0.2156
814000.0,47.4182,0.2616
815000.0,47.2002,0.4353
816000.0,47.4825,0.325
817000.0,47.195,0.2765
818000.0,47.4555,0.1848
819000.0,47.3697,0.0785
820000.0,47.0325,0.1533
821000.0,47.3474,0.1472
822000.0,47.1233,0.5649
823000.0,47.2961,0.3679
824000.0,47.5562,0.3741
825000.0,47.5916,0.3752
826000.0,47.6869,0.286
827000.0,47.5432,0.3312
828000.0,47.4176,0.1417
829000.0,47.7678,0.196
830000.0,47.1646,0.1097
831000.0,47.5454,0.2023
832000.0,47.4227,0.3155
833000.0,47.4318,0.3266
834000.0,47.5689,0.2598
835000.0,47.3644,0.3198
836000.0,47.3413,0.1359
837000.0,47.3721,0.5662
838000.0,47.3329,0.2084
839000.0,47.3506,0.4194
840000.0,47.4346,0.3218
841000.0,47.1189,0.3194
842000.0,47.4903,0.1356
843000.0,47.4214,0.3581
844000.0,47.4447,0.2857
845000.0,47.1502,0.3072
846000.0,47.5941,0.0934
847000.0,47.4437,0.283
848000.0,47.5154,0.4277
849000.0,47.4177,0.2971
850000.0,47.3298,0.1974
851000.0,47.4824,0.3912
852000.0,47.7512,0.3711
853000.0,47.3239,0.1113
854000.0,47.1861,0.1814
855000.0,47.3859,0.2398
856000.0,47.4583,0.1379
857000.0,47.3583,0.2337
858000.0,47.2089,0.2019
859000.0,47.3489,0.1751
860000.0,47.373,0.1995
861000.0,46.9621,0.3052
862000.0,47.8084,0.4582
863000.0,47.349,0.5287
864000.0,47.5659,0.2927
865000.0,46.7012,1.1986
866000.0,47.5929,0.3869
867000.0,47.2129,0.3162
868000.0,47.2557,0.2179
869000.0,47.3656,0.5244
870000.0,47.3083,0.1407
871000.0,47.6006,0.3522
872000.0,47.485,0.286
873000.0,47.2636,0.0315
874000.0,47.4464,0.3092
875000.0,47.4515,0.2519
876000.0,47.415,0.2967
877000.0,47.5873,0.3548
878000.0,47.5947,0.2718
879000.0,47.4943,0.3947
880000.0,47.7007,0.3096
881000.0,47.6522,0.2959
882000.0,47.6671,0.1614
883000.0,47.4646,0.1568
884000.0,47.277,0.3782
885000.0,47.2641,0.0954
886000.0,47.5805,0.2552
887000.0,47.5158,0.3583
888000.0,47.8143,0.4483
889000.0,47.5552,0.5061
890000.0,47.4194,0.2116
891000.0,47.5073,0.2117
892000.0,47.273,0.4333
893000.0,47.3676,0.5345
894000.0,47.3672,0.2246
895000.0,47.3169,0.0801
896000.0,47.3736,0.1772
897000.0,47.2926,0.1975
898000.0,47.6206,0.0907
899000.0,47.7348,0.2214
900000.0,47.2056,0.1702
901000.0,47.5871,0.3546
902000.0,47.5,0.3228
903000.0,47.3041,0.1581
904000.0,47.1974,0.1555
905000.0,47.5834,0.3369
906000.0,47.4188,0.148
907000.0,47.4211,0.1677
908000.0,47.2044,0.2235
909000.0,47.6551,0.3829
910000.0,47.5013,0.1569
911000.0,47.3902,0.3664
912000.0,47.3124,0.3017
913000.0,47.3158,0.1814
914000.0,47.2408,0.2884
915000.0,47.2624,0.0548
916000.0,47.276,0.4845
917000.0,47.5212,0.1475
918000.0,47.382,0.2091
919000.0,47.3215,0.1701
920000.0,47.2209,0.1246
921000.0,47.5213,0.2802
922000.0,47.1324,0.1999
923000.0,47.2692,0.3325
924000.0,47.4288,0.1339
925000.0,47.3265,0.3377
926000.0,47.6138,0.3886
927000.0,47.359,0.2829
928000.0,47.3441,0.1227
929000.0,47.5767,0.3464
930000.0,47.3998,0.1999
931000.0,47.5296,0.2661
932000.0,47.4551,0.162
933000.0,47.3831,0.2431
934000.0,47.3516,0.3468
935000.0,47.4607,0.14
936000.0,47.6632,0.4131
937000.0,47.1259,0.2189
938000.0,47.3406,0.3799
939000.0,47.7216,0.5121
940000.0,47.445,0.1061
941000.0,47.5382,0.1131
