timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
84000.0,48.4477,0.251
85000.0,48.2668,0.34
86000.0,48.3008,0.5419
87000.0,47.9749,0.7417
88000.0,48.2354,0.4896
89000.0,48.9019,0.2905
90000.0,48.2149,0.5779
91000.0,48.4186,0.2436
92000.0,48.9276,0.4903
93000.0,48.3791,0.2491
94000.0,48.9499,0.2031
95000.0,48.8871,0.4506
96000.0,48.2511,0.4907
97000.0,48.9241,0.7638
98000.0,48.613,0.8872
99000.0,48.5192,0.2043
100000.0,48.9427,0.8427
101000.0,48.4249,0.7312
102000.0,48.4155,0.6959
103000.0,48.6614,0.0928
104000.0,48.6155,0.436
105000.0,48.4711,0.1981
106000.0,48.827,0.2982
107000.0,48.6575,0.3549
108000.0,49.1051,0.4267
109000.0,48.8175,0.3453
110000.0,48.9087,0.3584
111000.0,48.4412,0.4206
112000.0,49.1267,0.4901
113000.0,48.8609,0.5578
114000.0,48.4828,0.6098
115000.0,49.2595,0.3092
116000.0,49.2185,0.3518
117000.0,48.6426,0.7632
118000.0,48.7947,0.5434
119000.0,48.6295,0.1616
120000.0,48.8031,0.6095
121000.0,49.2142,0.2941
122000.0,49.2066,0.5872
123000.0,48.5209,0.231
124000.0,48.846,0.2954
125000.0,48.7452,0.3437
126000.0,48.2355,0.5785
127000.0,48.9034,0.5889
128000.0,48.6889,0.3418
129000.0,48.9772,0.6157
130000.0,48.5747,0.3144
131000.0,48.8715,0.7555
132000.0,48.4248,0.4405
133000.0,49.1057,0.5769
134000.0,49.0793,0.2727
135000.0,48.4712,0.8968
136000.0,49.0493,0.5557
137000.0,48.7197,0.1531
138000.0,49.1459,0.5403
139000.0,48.8942,0.5017
140000.0,48.5485,0.3084
141000.0,49.291,0.4669
142000.0,48.5361,0.7152
143000.0,49.193,0.4504
144000.0,48.9211,0.4368
145000.0,49.1426,0.1656
146000.0,49.1743,0.3043
147000.0,48.9788,0.5245
148000.0,48.9732,0.3844
149000.0,48.783,0.5705
150000.0,48.507,0.435
151000.0,49.1121,0.3976
152000.0,48.5417,0.505
153000.0,48.6893,0.46
154000.0,49.1466,0.2967
155000.0,48.8629,0.5925
156000.0,48.9188,0.5425
157000.0,49.0143,0.4673
158000.0,49.1755,0.3919
159000.0,49.2851,0.7881
160000.0,49.0823,0.6527
161000.0,48.529,0.4086
162000.0,49.4528,0.306
163000.0,49.3447,0.2457
164000.0,49.2671,0.5275
165000.0,48.8453,0.4754
166000.0,48.8634,0.5974
167000.0,48.5856,0.3176
168000.0,49.1323,0.1538
169000.0,48.9639,0.636
170000.0,48.2314,0.6745
171000.0,49.0006,0.2191
172000.0,48.9195,0.5379
173000.0,49.3173,0.2147
174000.0,48.7206,0.4737
175000.0,48.9904,0.222
176000.0,48.7904,0.2111
177000.0,49.4752,0.4724
178000.0,48.87,0.6587
179000.0,49.1175,0.3478
180000.0,49.3615,0.2178
181000.0,49.3504,0.2799
182000.0,49.0337,0.2208
183000.0,49.7825,0.5689
184000.0,49.1866,0.27
185000.0,49.0101,0.5098
186000.0,48.9379,0.3107
187000.0,49.3154,0.4689
188000.0,48.8042,1.0206
189000.0,48.8162,0.9422
190000.0,49.3712,0.3176
191000.0,48.5985,0.5148
192000.0,49.2551,0.582
193000.0,49.5025,0.3226
194000.0,48.915,0.4531
195000.0,49.4277,0.1852
196000.0,49.1292,0.3528
197000.0,49.1122,0.3661
198000.0,49.089,0.5546
199000.0,48.6675,0.2624
200000.0,49.5024,0.3891
201000.0,49.3921,0.6962
202000.0,48.8964,0.3981
203000.0,48.8568,0.5113
204000.0,48.8412,0.4154
205000.0,48.9939,0.1079
206000.0,49.1352,0.5199
207000.0,49.5227,0.243
208000.0,49.3302,0.3357
209000.0,48.8456,0.4499
210000.0,49.3442,0.1912
211000.0,48.8816,0.2915
212000.0,48.7629,0.2745
213000.0,49.0018,0.2606
214000.0,48.8098,0.3571
215000.0,49.2153,0.1826
216000.0,49.3628,0.1588
217000.0,48.9837,0.5199
218000.0,49.3465,0.4704
219000.0,48.9168,0.6115
220000.0,49.1311,0.3883
221000.0,48.6419,0.5835
222000.0,49.2105,0.2023
223000.0,49.0793,0.6925
224000.0,49.1716,0.5348
225000.0,49.3178,0.4437
226000.0,49.4613,0.3403
227000.0,49.1448,0.7932
228000.0,49.1018,0.6001
229000.0,49.1129,0.4877
230000.0,49.6388,0.3224
231000.0,49.1011,0.206
232000.0,49.3969,0.4389
233000.0,49.3348,0.4737
234000.0,49.1746,0.4059
235000.0,49.4942,0.4067
236000.0,49.1301,0.218
237000.0,48.6974,0.289
238000.0,49.0766,0.4153
239000.0,48.9422,0.6204
240000.0,48.8993,0.2301
241000.0,49.3674,0.4654
242000.0,49.0176,0.9741
243000.0,49.4139,0.4887
244000.0,48.8871,0.2844
245000.0,49.1233,0.1561
246000.0,49.4877,0.4933
247000.0,49.4152,0.1727
248000.0,48.9024,0.3129
249000.0,49.2806,0.5555
250000.0,49.3118,0.3633
251000.0,49.4212,0.4124
252000.0,49.3935,0.1762
253000.0,49.1707,0.4642
254000.0,49.4689,0.7862
255000.0,49.4055,0.2509
256000.0,48.8838,0.87
257000.0,49.1169,0.2162
258000.0,49.4288,0.2353
259000.0,48.8784,0.5617
260000.0,49.2893,0.2483
261000.0,49.3879,0.3961
262000.0,48.7206,0.2368
263000.0,48.9959,0.1862
264000.0,49.3018,0.2621
265000.0,49.2915,0.0742
266000.0,49.1523,0.8797
267000.0,48.9865,0.4954
268000.0,48.88,0.2839
269000.0,48.7339,0.8509
270000.0,49.0893,0.3092
271000.0,49.6244,0.3503
272000.0,49.1324,0.3589
273000.0,49.4754,0.1696
274000.0,48.8341,0.3336
275000.0,48.9899,0.2132
276000.0,48.8788,0.3607
277000.0,49.1486,0.4484
278000.0,48.9573,0.2201
279000.0,49.3107,0.1482
280000.0,49.4024,0.2229
281000.0,49.0922,0.5165
282000.0,48.9453,0.5695
283000.0,49.2201,0.4021
284000.0,49.1826,0.1173
285000.0,49.309,0.2317
286000.0,49.0527,0.3847
287000.0,49.1998,0.2481
288000.0,49.6843,0.1385
289000.0,49.8917,0.4137
290000.0,49.3483,0.4233
291000.0,49.3745,0.3434
292000.0,49.3234,0.3292
293000.0,49.2276,0.3954
294000.0,48.8851,0.22
295000.0,49.7302,0.5773
296000.0,49.3,0.2985
297000.0,48.8142,0.3331
298000.0,49.4644,0.3805
299000.0,49.1007,0.662
300000.0,48.8297,0.261
301000.0,49.4079,0.4047
302000.0,49.4473,0.4767
303000.0,49.3729,0.5714
304000.0,49.0061,0.5169
305000.0,49.0932,0.1887
306000.0,48.8299,0.2264
307000.0,49.6741,0.4914
308000.0,49.6927,0.3876
309000.0,49.1006,0.2528
310000.0,49.3547,0.3532
311000.0,49.2685,0.3128
312000.0,49.5626,0.4666
313000.0,48.6573,0.1387
314000.0,49.6624,0.6811
315000.0,49.1962,0.5006
316000.0,49.1859,0.1967
317000.0,49.2456,0.2112
318000.0,49.0545,0.6016
319000.0,49.3334,0.4592
320000.0,49.2809,0.6102
321000.0,49.3906,0.4701
322000.0,49.1643,0.231
323000.0,49.3662,0.4907
324000.0,49.2856,0.4689
325000.0,49.4309,0.3937
326000.0,49.0425,0.2194
327000.0,49.4472,0.4626
328000.0,49.7833,0.4463
329000.0,49.0707,0.2522
330000.0,49.4016,0.211
331000.0,49.204,0.279
332000.0,49.3192,0.5548
333000.0,49.1731,0.2866
334000.0,49.3258,0.382
335000.0,48.9959,0.3507
336000.0,49.5221,0.4815
337000.0,49.2406,0.3899
338000.0,49.2255,0.3844
339000.0,48.991,0.334
340000.0,49.5442,0.3615
341000.0,49.4347,0.2562
342000.0,49.2976,0.2027
343000.0,49.3071,0.6065
344000.0,49.3412,0.2118
345000.0,48.8823,0.3905
346000.0,49.3491,0.474
347000.0,49.2746,0.1733
348000.0,49.2911,0.2822
349000.0,49.6181,0.5213
350000.0,49.1951,0.3425
351000.0,49.5238,0.2448
352000.0,49.5775,0.6881
353000.0,49.3762,0.3477
354000.0,49.1909,0.1852
355000.0,49.531,0.1943
356000.0,49.2868,0.4558
357000.0,49.2971,0.1745
358000.0,49.447,0.344
359000.0,49.3567,0.2791
360000.0,49.6245,0.2457
361000.0,49.7231,0.33
362000.0,48.6994,0.3152
363000.0,49.154,0.2686
364000.0,49.0872,0.2776
365000.0,49.3986,0.5696
366000.0,49.4093,0.316
367000.0,49.5498,0.2299
368000.0,49.5334,0.4215
369000.0,49.5066,0.2897
370000.0,49.441,0.3051
371000.0,49.1538,0.1661
372000.0,49.5252,0.4284
373000.0,49.6244,0.4327
374000.0,49.4287,0.3631
375000.0,49.7487,0.3412
376000.0,49.2299,0.2068
377000.0,49.6276,0.51
378000.0,48.959,0.4298
379000.0,49.2159,0.493
380000.0,49.3827,0.1295
381000.0,49.3603,1.1441
382000.0,49.363,0.3262
383000.0,49.0794,0.2868
384000.0,49.5258,0.1982
385000.0,49.2839,0.4187
386000.0,48.9756,0.2016
387000.0,49.2387,0.3198
388000.0,49.4401,0.393
389000.0,49.4874,0.1273
390000.0,49.3534,0.235
391000.0,49.7677,0.6495
392000.0,49.5471,0.2113
393000.0,49.3601,0.3636
394000.0,49.6303,0.2358
395000.0,49.3873,0.4208
396000.0,49.7662,0.5575
397000.0,49.176,0.5097
398000.0,49.0252,0.2972
399000.0,49.0279,0.162
400000.0,49.4488,0.1655
401000.0,49.0277,0.3571
402000.0,49.3434,0.4832
403000.0,49.6594,0.3522
404000.0,49.586,0.1533
405000.0,49.3149,0.2738
406000.0,49.7099,0.4707
407000.0,49.45,0.4181
408000.0,49.4173,0.1291
409000.0,49.0968,0.0747
410000.0,49.413,0.2641
411000.0,49.3181,0.245
412000.0,49.2167,0.2251
413000.0,49.3689,0.2916
414000.0,49.1733,0.5662
415000.0,49.4392,0.4383
416000.0,49.2343,0.4058
417000.0,49.3412,0.2633
418000.0,49.4759,0.2309
419000.0,49.205,0.4505
420000.0,49.0663,0.3474
421000.0,49.413,0.1371
422000.0,49.2577,0.2019
423000.0,49.0164,0.3513
424000.0,49.4055,0.5843
425000.0,49.4254,0.1859
426000.0,49.6606,0.218
427000.0,49.3027,0.4565
428000.0,49.2023,0.654
429000.0,49.6256,0.4171
430000.0,49.1105,0.5086
431000.0,49.4587,0.3824
432000.0,49.312,0.3469
433000.0,49.2565,0.1331
434000.0,49.483,0.1827
435000.0,49.5551,0.3211
436000.0,49.3373,0.3089
437000.0,49.1596,0.4715
438000.0,49.4901,0.1559
439000.0,49.3071,0.3921
440000.0,49.9463,0.4065
441000.0,49.8695,0.4175
442000.0,49.8067,0.3259
443000.0,49.4853,0.72
444000.0,49.1874,0.236
445000.0,49.4523,0.512
446000.0,49.5414,0.3758
447000.0,49.4467,0.3364
448000.0,49.2695,0.4916
449000.0,49.2322,0.4009
450000.0,49.5081,0.3094
451000.0,49.4415,0.3863
452000.0,49.3,0.4545
453000.0,49.073,0.4561
454000.0,49.2787,0.1345
455000.0,49.6526,0.3408
456000.0,49.1137,0.1521
457000.0,49.3117,0.2065
458000.0,49.2669,0.2198
459000.0,49.1699,0.3314
460000.0,49.7074,0.2448
461000.0,49.7612,0.3326
462000.0,49.1283,0.1982
463000.0,49.6595,0.2111
464000.0,49.32,0.4384
465000.0,49.1315,0.1156
466000.0,49.3768,0.3346
467000.0,49.3535,0.3049
468000.0,49.1724,0.312
469000.0,49.5117,0.1871
470000.0,49.5999,0.2404
471000.0,49.7664,0.4836
472000.0,49.3867,0.2051
473000.0,49.6003,0.2068
474000.0,49.5595,0.6594
475000.0,49.1162,0.4301
476000.0,49.5494,0.2967
477000.0,49.4584,0.4835
478000.0,49.4393,0.3125
479000.0,49.4063,0.3672
480000.0,49.2091,0.3576
481000.0,49.2042,0.5422
482000.0,49.3876,0.193
483000.0,49.7565,0.2544
484000.0,49.5501,0.1774
485000.0,49.5866,0.264
486000.0,49.6792,0.1825
487000.0,49.3624,0.2683
488000.0,49.3689,0.1917
489000.0,49.4786,0.4789
490000.0,49.5499,0.4088
491000.0,49.2345,0.4814
492000.0,49.405,0.3074
493000.0,49.3196,0.3141
494000.0,49.7407,0.1513
495000.0,49.7185,0.1782
496000.0,49.552,0.3847
497000.0,49.3929,0.5225
498000.0,49.4796,0.3115
499000.0,49.4066,0.2287
500000.0,49.6071,0.4248
501000.0,49.2551,0.2294
502000.0,49.1506,0.1696
503000.0,49.4321,0.3544
504000.0,49.332,0.4052
505000.0,49.2504,0.1911
506000.0,49.1922,0.558
507000.0,49.3263,0.5157
508000.0,49.2658,0.3164
509000.0,49.234,0.3825
510000.0,49.6091,0.2539
511000.0,49.393,0.3734
512000.0,49.2579,0.2239
513000.0,49.7228,0.1493
514000.0,49.669,0.5868
515000.0,49.5223,0.1609
516000.0,49.6739,0.4734
517000.0,49.6701,0.1521
518000.0,49.4547,0.433
519000.0,49.3501,0.626
520000.0,49.5944,0.2979
521000.0,49.7338,0.3496
522000.0,49.4038,0.5052
523000.0,49.318,0.3942
524000.0,49.2421,0.2572
525000.0,49.0979,0.7545
526000.0,49.2028,0.3193
527000.0,49.5509,0.1783
528000.0,49.6989,0.168
529000.0,49.6167,0.5377
530000.0,49.4456,0.2154
531000.0,49.7037,0.3838
532000.0,49.4099,0.1853
533000.0,49.6915,0.3691
534000.0,49.5432,0.255
535000.0,49.4473,0.2176
536000.0,49.3726,0.2501
537000.0,49.5064,0.2945
538000.0,49.0301,0.3942
539000.0,49.3512,0.44
540000.0,49.2159,0.122
541000.0,49.4496,0.3385
542000.0,49.4478,0.4371
543000.0,49.319,0.2001
544000.0,49.5667,0.3718
545000.0,49.5068,0.5719
546000.0,49.645,0.145
547000.0,49.2429,0.3626
548000.0,49.4904,0.4682
549000.0,49.7136,0.2556
550000.0,49.6208,0.2636
551000.0,49.2174,0.4275
552000.0,49.3788,0.411
553000.0,49.5823,0.1424
554000.0,49.3561,0.2458
555000.0,49.3718,0.5204
556000.0,49.1318,0.5003
557000.0,49.4521,0.3627
558000.0,49.4508,0.2829
559000.0,49.4334,0.4752
560000.0,49.2938,0.4503
561000.0,49.6046,0.3078
562000.0,49.2453,0.3471
563000.0,49.4432,0.2252
564000.0,49.4648,0.318
565000.0,49.4699,0.1713
566000.0,49.2652,0.1431
567000.0,49.5733,0.3357
568000.0,49.172,0.4209
569000.0,49.6143,0.1309
570000.0,49.0712,0.485
571000.0,49.4699,0.1465
572000.0,49.0395,0.3892
573000.0,49.4258,0.2009
574000.0,49.4167,0.2997
575000.0,49.3461,0.5196
576000.0,49.0674,0.4755
577000.0,49.4101,0.507
578000.0,49.3633,0.3029
579000.0,49.522,0.1781
580000.0,49.5115,0.2273
581000.0,49.3668,0.2997
582000.0,49.3713,0.2064
583000.0,49.5369,0.3492
584000.0,49.2697,0.0865
585000.0,49.2578,0.7734
586000.0,49.222,0.1722
587000.0,49.3372,0.3188
588000.0,49.6239,0.2598
589000.0,49.1832,0.1649
590000.0,49.2519,0.4165
591000.0,49.2512,0.4211
592000.0,49.2012,0.3054
593000.0,49.5104,0.3404
594000.0,49.6024,0.137
595000.0,49.3695,0.4684
596000.0,49.3431,0.384
597000.0,49.3878,0.1579
598000.0,49.6524,0.5364
599000.0,49.2608,0.4499
600000.0,49.2706,0.1505
601000.0,49.4794,0.1822
602000.0,49.5307,0.4892
603000.0,49.4343,0.1857
604000.0,49.708,0.2671
605000.0,49.1877,0.4187
606000.0,49.3986,0.3545
607000.0,49.5893,0.2118
608000.0,49.2229,0.4108
609000.0,49.5087,0.3136
610000.0,49.2692,0.3371
611000.0,49.0646,0.3677
612000.0,49.5277,0.3335
613000.0,48.8941,0.2602
614000.0,49.0978,0.3159
615000.0,49.2221,0.1711
616000.0,49.5337,0.216
617000.0,49.4505,0.2603
618000.0,49.3004,0.223
619000.0,48.8406,0.1804
620000.0,49.4022,0.3195
621000.0,49.3577,0.2217
622000.0,49.1197,0.1821
623000.0,49.6155,0.3404
624000.0,49.4695,0.3486
625000.0,49.4455,0.1806
626000.0,49.1896,0.3226
627000.0,49.4415,0.0931
628000.0,49.4182,0.2616
629000.0,49.6652,0.3239
630000.0,49.518,0.1558
631000.0,49.1474,0.2588
632000.0,49.375,0.2464
633000.0,49.0984,0.3001
634000.0,49.3627,0.3344
635000.0,49.2199,0.4683
636000.0,49.2514,0.1491
637000.0,49.7027,0.2934
638000.0,49.4113,0.1522
639000.0,49.2461,0.4167
640000.0,49.5662,0.2715
641000.0,49.6096,0.3524
642000.0,49.3573,0.1112
643000.0,49.4217,0.2585
644000.0,49.4968,0.3677
645000.0,49.5566,0.2312
646000.0,49.5182,0.1492
647000.0,49.3341,0.3843
648000.0,49.4677,0.1637
649000.0,49.4031,0.5351
650000.0,49.4826,0.3368
651000.0,49.4041,0.1072
652000.0,49.2084,0.3226
653000.0,49.1274,0.1633
654000.0,49.3887,0.3259
655000.0,49.1328,0.09
656000.0,49.4934,0.2221
657000.0,49.6267,0.2194
658000.0,49.2501,0.4904
659000.0,49.5213,0.1358
660000.0,49.2743,0.2271
661000.0,49.519,0.4641
662000.0,49.4517,0.5907
663000.0,49.5225,0.2521
664000.0,49.9814,0.5534
665000.0,49.4284,0.2226
666000.0,49.3607,0.2798
667000.0,49.3569,0.2143
668000.0,49.5374,0.2791
669000.0,49.5802,0.1904
670000.0,49.2032,0.194
671000.0,49.3874,0.502
672000.0,49.459,0.2728
673000.0,49.6268,0.4055
674000.0,49.4305,0.1037
675000.0,49.342,0.2926
676000.0,49.4408,0.3952
677000.0,49.3497,0.1674
678000.0,49.3192,0.3783
679000.0,49.4229,0.4444
680000.0,49.0607,0.1956
681000.0,49.0434,0.2144
682000.0,49.6355,0.1455
683000.0,49.913,0.3177
684000.0,49.2387,0.18
685000.0,49.3042,0.4726
686000.0,49.3584,0.3164
687000.0,49.7535,0.2864
688000.0,49.66,0.1484
689000.0,49.6264,0.3677
690000.0,49.2199,0.1991
691000.0,49.2833,0.322
692000.0,49.7238,0.3784
693000.0,49.6194,0.3173
694000.0,49.5708,0.5062
695000.0,49.6296,0.3248
696000.0,49.2499,0.5387
697000.0,49.3985,0.3642
698000.0,49.3415,0.109
699000.0,49.5817,0.1656
700000.0,49.4115,0.3674
701000.0,49.369,0.3023
702000.0,49.3138,0.5068
703000.0,49.4673,0.1731
704000.0,49.3657,0.2595
705000.0,49.4439,0.4903
706000.0,49.2091,0.3059
707000.0,49.1608,0.2761
708000.0,49.3907,0.1587
709000.0,49.509,0.4196
710000.0,49.5175,0.1245
711000.0,49.5379,0.6259
712000.0,49.5402,0.3564
713000.0,49.1385,0.1752
714000.0,49.3641,0.3899
715000.0,49.4819,0.2438
716000.0,49.9606,0.4349
717000.0,49.3781,0.3016
718000.0,49.2959,0.1988
719000.0,49.7573,0.3065
720000.0,49.4156,0.3186
721000.0,49.4055,0.3268
722000.0,49.5288,0.3924
723000.0,49.377,0.2431
724000.0,49.6726,0.2641
725000.0,49.3476,0.1746
726000.0,49.6843,0.1015
727000.0,49.5796,0.5121
728000.0,49.2366,0.2592
729000.0,49.3913,0.1338
730000.0,49.5067,0.1488
731000.0,49.0825,0.3597
732000.0,49.6972,0.1959
733000.0,49.6709,0.1538
734000.0,49.6784,0.2317
735000.0,49.3759,0.5125
736000.0,49.3868,0.4225
737000.0,49.2536,0.4176
738000.0,49.3304,0.2089
739000.0,49.4488,0.4042
740000.0,49.0624,0.1009
741000.0,49.3644,0.295
742000.0,49.6745,0.3577
743000.0,49.0153,0.326
744000.0,49.2014,0.3037
745000.0,49.0941,0.6554
746000.0,49.3167,0.2815
747000.0,49.4403,0.3352
748000.0,49.649,0.4159
749000.0,49.3566,0.3181
750000.0,49.2591,0.1243
751000.0,49.2397,0.5393
752000.0,49.4604,0.2499
753000.0,49.2723,0.1913
754000.0,49.2103,0.4051
755000.0,49.5611,0.3106
756000.0,49.6996,0.4007
757000.0,49.414,0.5497
758000.0,49.5527,0.2699
759000.0,49.3191,0.2202
760000.0,49.3955,0.5495
761000.0,49.8538,0.2735
762000.0,49.5109,0.2142
763000.0,49.5509,0.4437
764000.0,49.6531,0.2371
765000.0,49.4657,0.2989
766000.0,49.5811,0.3247
767000.0,49.459,0.104
768000.0,49.5602,0.1929
769000.0,49.3951,0.2404
770000.0,49.5794,0.2674
771000.0,49.1561,0.2178
772000.0,49.5252,0.2164
773000.0,49.6155,0.4579
774000.0,49.3029,0.4569
775000.0,49.3878,0.0551
776000.0,49.3045,0.3314
777000.0,49.3942,0.3959
778000.0,49.3221,0.403
779000.0,49.6282,0.2666
780000.0,49.3015,0.1271
781000.0,49.5688,0.345
782000.0,49.662,0.2917
783000.0,49.3346,0.2656
784000.0,49.316,0.1355
785000.0,49.4619,0.1773
786000.0,49.4832,0.1224
787000.0,48.9425,0.1586
788000.0,49.4704,0.2236
789000.0,49.2754,0.4716
790000.0,49.7844,0.2642
791000.0,49.4143,0.2483
792000.0,49.4603,0.4395
793000.0,49.3819,0.3219
794000.0,49.3688,0.2132
795000.0,49.0058,0.3529
796000.0,49.3305,0.206
797000.0,49.4083,0.5184
798000.0,49.4224,0.479
799000.0,49.6864,0.3471
800000.0,49.3675,0.2311
801000.0,49.673,0.1553
802000.0,49.6199,0.1947
803000.0,49.2635,0.3208
804000.0,49.2717,0.2328
805000.0,49.5883,0.1287
806000.0,49.3664,0.5201
807000.0,48.5949,0.3897
808000.0,49.6176,0.4008
809000.0,49.0188,0.3611
810000.0,49.4665,0.5216
811000.0,49.6031,0.2035
812000.0,49.4561,0.2079
813000.0,49.3134,0.35
814000.0,49.5287,0.4
815000.0,49.2961,0.2543
816000.0,49.4516,0.2358
817000.0,49.5876,0.2175
818000.0,49.3931,0.1875
819000.0,49.8884,0.176
820000.0,49.4079,0.5336
821000.0,49.3217,0.1704
822000.0,49.0643,0.1885
823000.0,49.3128,0.2538
824000.0,49.2406,0.2227
825000.0,49.126,0.2553
826000.0,49.2761,0.5583
827000.0,49.4544,0.3145
828000.0,49.1783,0.6396
829000.0,49.7144,0.173
830000.0,49.5593,0.1359
831000.0,49.4875,0.3052
832000.0,49.199,0.3698
833000.0,49.3618,0.2691
834000.0,49.2744,0.3202
835000.0,49.3054,0.2669
836000.0,49.1376,0.2293
837000.0,49.379,0.3288
838000.0,49.2304,0.1289
839000.0,49.5502,0.519
840000.0,49.1945,0.3161
841000.0,49.318,0.1775
842000.0,49.3498,0.3295
843000.0,49.3713,0.3924
844000.0,49.5196,0.2428
845000.0,49.2542,0.3927
846000.0,49.1872,0.2167
847000.0,49.5171,0.5226
848000.0,49.592,0.5479
849000.0,49.3205,0.2999
850000.0,49.3632,0.1828
851000.0,49.4973,0.2547
852000.0,49.37,0.2911
853000.0,49.5697,0.0839
854000.0,49.657,0.4042
855000.0,49.4377,0.3174
856000.0,49.3993,0.3608
857000.0,49.2364,0.223
858000.0,49.2203,0.1449
859000.0,49.3057,0.3845
860000.0,49.1976,0.6636
861000.0,49.3448,0.4474
862000.0,49.5235,0.1397
863000.0,49.5372,0.2659
864000.0,49.4221,0.3281
865000.0,49.3462,0.2263
866000.0,49.3481,0.1566
867000.0,49.3255,0.4291
868000.0,49.2891,0.3386
869000.0,49.2752,0.4155
870000.0,49.434,0.3433
871000.0,49.7833,0.2734
872000.0,49.055,0.1234
873000.0,49.0433,0.3906
874000.0,49.4198,0.1872
875000.0,49.7071,0.1867
876000.0,49.3727,0.217
877000.0,49.1169,0.5965
878000.0,49.2437,0.2353
879000.0,49.2589,0.4199
880000.0,49.427,0.4462
881000.0,49.1045,0.2849
882000.0,49.5096,0.1522
883000.0,49.4704,0.0845
884000.0,49.3225,0.0565
885000.0,49.6249,0.3823
886000.0,49.145,0.3027
887000.0,49.4004,0.4509
888000.0,49.7382,0.2712
889000.0,49.4341,0.3716
890000.0,49.2744,0.4221
891000.0,49.3696,0.402
892000.0,49.1259,0.2155
893000.0,49.6419,0.063
894000.0,49.7362,0.3492
895000.0,49.4566,0.1722
896000.0,49.2949,0.3845
897000.0,49.7453,0.3346
898000.0,49.3297,0.193
899000.0,49.5103,0.3805
900000.0,49.4788,0.5425
901000.0,49.5727,0.3671
902000.0,48.9567,0.3418
903000.0,49.2979,0.2844
904000.0,49.4797,0.1042
905000.0,49.4477,0.2954
906000.0,49.4962,0.2447
907000.0,49.2549,0.2459
908000.0,49.2654,0.2267
909000.0,49.4715,0.1947
910000.0,49.2274,0.2537
911000.0,49.3805,0.3939
912000.0,49.1283,0.1277
913000.0,49.4111,0.203
914000.0,49.2526,0.2002
915000.0,49.5914,0.199
916000.0,49.4971,0.0744
917000.0,49.4684,0.136
918000.0,49.5869,0.1406
919000.0,49.1916,0.4172
920000.0,49.1799,0.3061
921000.0,49.1257,0.3601
922000.0,49.1662,0.1663
923000.0,49.168,0.2896
924000.0,49.4307,0.3357
925000.0,49.4826,0.2878
926000.0,49.314,0.3039
927000.0,49.2682,0.2676
928000.0,49.0746,0.5874
929000.0,49.2587,0.2117
930000.0,49.1914,0.4524
931000.0,49.2648,0.1911
932000.0,49.3412,0.3479
933000.0,49.2351,0.1226
934000.0,49.4613,0.2477
935000.0,49.3849,0.3441
936000.0,49.3191,0.2572
937000.0,49.2593,0.3385
938000.0,49.0606,0.211
939000.0,49.3377,0.4204
940000.0,49.4695,0.1429
