timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
121000.0,46.6555,0.0738
122000.0,46.8612,0.1752
123000.0,47.0643,0.2689
124000.0,46.6365,0.4652
125000.0,47.0937,0.3763
126000.0,47.2155,0.4168
127000.0,47.2071,0.226
128000.0,47.0023,0.1483
129000.0,46.9702,0.3546
130000.0,47.0954,0.1184
131000.0,46.8024,0.3973
132000.0,46.746,0.267
133000.0,47.0173,0.1927
134000.0,46.8264,0.299
135000.0,46.8256,0.1766
136000.0,47.1818,0.3648
137000.0,46.8605,0.2449
138000.0,46.9099,0.2763
139000.0,46.8137,0.3416
140000.0,47.0575,0.0826
141000.0,47.0503,0.2326
142000.0,47.0093,0.3171
143000.0,47.1595,0.2092
144000.0,47.2255,0.2376
145000.0,47.0553,0.238
146000.0,46.9623,0.3041
147000.0,47.2601,0.1832
148000.0,47.3,0.5811
149000.0,47.3854,0.4924
150000.0,47.264,0.4393
151000.0,47.3587,0.2372
152000.0,46.8853,0.3558
153000.0,47.3814,0.1722
154000.0,47.47,0.5327
155000.0,47.0858,0.1628
156000.0,47.0957,0.1222
157000.0,47.1081,0.2294
158000.0,47.0582,0.2047
159000.0,47.262,0.2958
160000.0,47.2708,0.2221
161000.0,47.1006,0.2917
162000.0,47.0457,0.2699
163000.0,47.2486,0.2483
164000.0,47.0518,0.1616
165000.0,47.2985,0.1863
166000.0,47.2874,0.3483
167000.0,47.2238,0.2692
168000.0,47.1092,0.4407
169000.0,47.0848,0.2686
170000.0,47.2217,0.0956
171000.0,47.1651,0.3242
172000.0,47.118,0.3166
173000.0,47.1513,0.4752
174000.0,47.0155,0.1262
175000.0,47.3359,0.0756
176000.0,47.0094,0.2485
177000.0,47.2462,0.1961
178000.0,47.4643,0.2661
179000.0,47.2703,0.2114
180000.0,47.2988,0.4334
181000.0,47.0703,0.4525
182000.0,47.3574,0.1512
183000.0,47.2104,0.6053
184000.0,46.924,0.1937
185000.0,47.0453,0.2284
186000.0,47.2248,0.5848
187000.0,47.2089,0.2748
188000.0,47.5141,0.4674
189000.0,47.3295,0.2371
190000.0,47.3092,0.4279
191000.0,47.6003,0.2973
192000.0,47.3749,0.5335
193000.0,47.0416,0.3548
194000.0,47.3923,0.2737
195000.0,47.436,0.5487
196000.0,47.4287,0.4576
197000.0,47.7049,0.441
198000.0,47.2003,0.3138
199000.0,47.2079,0.3447
200000.0,47.434,0.2021
201000.0,47.554,0.4482
202000.0,47.3429,0.2831
203000.0,47.4559,0.3317
204000.0,47.4886,0.3911
205000.0,47.3269,0.3179
206000.0,47.4411,0.1723
207000.0,47.5699,0.2902
208000.0,47.4773,0.4502
209000.0,47.3685,0.2018
210000.0,47.9407,0.2581
211000.0,47.152,0.6004
212000.0,47.5707,0.4315
213000.0,47.3431,0.1076
214000.0,47.1759,0.2911
215000.0,47.1382,0.3089
216000.0,47.6851,0.4568
217000.0,47.348,0.2912
218000.0,47.6105,0.1011
219000.0,47.5277,0.1042
220000.0,47.6826,0.2699
221000.0,47.2713,0.2414
222000.0,47.6673,0.394
223000.0,47.3473,0.2796
224000.0,47.5498,0.5137
225000.0,47.2244,0.2457
226000.0,47.5484,0.2088
227000.0,47.381,0.322
228000.0,47.6672,0.4309
229000.0,47.5398,0.2061
230000.0,45.9787,2.0172
231000.0,47.558,0.2372
232000.0,47.645,0.1775
233000.0,47.1589,0.3176
234000.0,47.2707,0.3898
235000.0,47.2697,0.2235
236000.0,47.4925,0.1361
237000.0,47.5008,0.288
238000.0,47.6622,0.3217
239000.0,47.4802,0.2398
240000.0,47.4725,0.3355
241000.0,47.5937,0.3638
242000.0,47.3801,0.6332
243000.0,47.6365,0.3986
244000.0,47.5868,0.1006
245000.0,47.5887,0.2648
246000.0,47.7395,0.2844
247000.0,47.6978,0.2647
248000.0,47.5789,0.2618
249000.0,47.4407,0.1804
250000.0,47.5183,0.2987
251000.0,47.3775,0.3343
252000.0,47.4167,0.3569
253000.0,47.439,0.2739
254000.0,47.5479,0.2117
255000.0,47.5779,0.4783
256000.0,47.6714,0.3405
257000.0,47.5325,0.226
258000.0,47.8138,0.1301
259000.0,47.7251,0.4398
260000.0,47.3951,0.2273
261000.0,47.5141,0.2702
262000.0,47.3465,0.1581
263000.0,47.6108,0.2599
264000.0,47.6602,0.1117
265000.0,47.6372,0.2978
266000.0,47.6364,0.2438
267000.0,47.7752,0.2261
268000.0,47.6403,0.2772
269000.0,47.7117,0.2643
270000.0,47.4686,0.2292
271000.0,47.582,0.3457
272000.0,47.5214,0.5445
273000.0,47.3556,0.0486
274000.0,47.5143,0.2009
275000.0,47.6092,0.252
276000.0,47.9648,0.3081
277000.0,47.6454,0.0994
278000.0,47.8433,0.1861
279000.0,47.5846,0.2118
280000.0,47.6121,0.3388
281000.0,47.7349,0.0871
282000.0,47.6978,0.2881
283000.0,47.5561,0.3848
284000.0,48.0464,0.4365
285000.0,47.691,0.2429
286000.0,47.4765,0.2369
287000.0,47.8021,0.2485
288000.0,47.6862,0.3264
289000.0,47.7566,0.2712
290000.0,47.6026,0.3114
291000.0,47.5823,0.1677
292000.0,47.3523,0.1773
293000.0,47.7054,0.1868
294000.0,47.4048,0.4953
295000.0,47.5105,0.3182
296000.0,48.1312,0.473
297000.0,47.5647,0.2662
298000.0,47.4391,0.1102
299000.0,47.6233,0.4481
300000.0,47.7426,0.1666
301000.0,47.6747,0.3919
302000.0,47.7124,0.4654
303000.0,47.5723,0.1262
304000.0,47.6545,0.1634
305000.0,47.8526,0.1933
306000.0,47.4434,0.1992
307000.0,47.5405,0.3184
308000.0,47.6627,0.3369
309000.0,47.6809,0.2933
310000.0,47.789,0.1614
311000.0,47.7742,0.1958
312000.0,47.5345,0.102
313000.0,48.1688,0.1141
314000.0,47.7132,0.082
315000.0,47.4517,0.278
316000.0,47.9491,0.111
317000.0,47.6025,0.4004
318000.0,47.8449,0.0935
319000.0,47.4003,0.301
320000.0,47.4799,0.3951
321000.0,47.4583,0.192
322000.0,47.6047,0.1186
323000.0,47.6192,0.2566
324000.0,47.8359,0.1857
325000.0,47.9214,0.7067
326000.0,47.9599,0.3795
327000.0,47.5746,0.5308
328000.0,47.6363,0.1662
329000.0,47.5485,0.3772
330000.0,47.827,0.1747
331000.0,47.6951,0.3246
332000.0,47.535,0.2037
333000.0,47.8208,0.2395
334000.0,47.6937,0.243
335000.0,47.812,0.3546
336000.0,47.6659,0.1895
337000.0,47.601,0.1538
338000.0,47.7202,0.1494
339000.0,47.8757,0.2456
340000.0,47.3492,0.3061
341000.0,47.4077,0.2928
342000.0,47.8515,0.3581
343000.0,48.0184,0.1414
344000.0,47.6764,0.3858
345000.0,47.8123,0.3542
346000.0,47.6031,0.2235
347000.0,47.453,0.3085
348000.0,47.9397,0.3
349000.0,47.5684,0.1322
350000.0,47.6701,0.3338
351000.0,47.7202,0.2264
352000.0,47.4491,0.3172
353000.0,47.9911,0.2338
354000.0,47.9972,0.1703
355000.0,47.685,0.209
356000.0,47.5039,0.2901
357000.0,47.8675,0.184
358000.0,47.7297,0.215
359000.0,47.7993,0.2419
360000.0,47.7071,0.3532
361000.0,47.7684,0.1391
362000.0,47.909,0.42
363000.0,47.5292,0.1513
364000.0,47.4994,0.3866
365000.0,47.5911,0.2106
366000.0,47.8397,0.3977
367000.0,47.8802,0.4336
368000.0,47.7765,0.2034
369000.0,48.0437,0.5906
370000.0,47.4856,0.4141
371000.0,48.0568,0.394
372000.0,47.6952,0.4749
373000.0,47.5462,0.1405
374000.0,47.9217,0.079
375000.0,47.5797,0.2889
376000.0,48.0521,0.2612
377000.0,47.6645,0.1551
378000.0,47.7526,0.2492
379000.0,47.9849,0.1446
380000.0,47.621,0.1887
381000.0,47.8988,0.1564
382000.0,47.5385,0.3633
383000.0,47.9488,0.2856
384000.0,47.6524,0.0691
385000.0,48.0253,0.2554
386000.0,47.9806,0.2732
387000.0,47.602,0.2644
388000.0,47.8144,0.3262
389000.0,47.9793,0.3056
390000.0,47.8787,0.3173
391000.0,47.7989,0.3604
392000.0,48.0302,0.3583
393000.0,47.5874,0.2065
394000.0,47.9248,0.1636
395000.0,47.8493,0.3977
396000.0,47.7684,0.3975
397000.0,47.9298,0.4135
398000.0,47.7014,0.2599
399000.0,47.8607,0.1059
400000.0,47.901,0.4159
401000.0,47.8221,0.1912
402000.0,48.036,0.1506
403000.0,47.9951,0.124
404000.0,47.7744,0.2891
405000.0,47.8569,0.0538
406000.0,48.1794,0.3176
407000.0,47.8618,0.2305
408000.0,47.9721,0.3481
409000.0,47.482,0.2245
410000.0,47.7875,0.2358
411000.0,47.8107,0.466
412000.0,47.9661,0.1077
413000.0,47.9281,0.2447
414000.0,47.7329,0.1721
415000.0,47.8604,0.1187
416000.0,47.9979,0.3194
417000.0,47.6262,0.244
418000.0,47.9848,0.0799
419000.0,48.152,0.3883
420000.0,48.0056,0.5918
421000.0,47.6606,0.6027
422000.0,47.7869,0.2667
423000.0,47.9084,0.1464
424000.0,48.0265,0.086
425000.0,47.9946,0.1787
426000.0,47.8677,0.0929
427000.0,47.9148,0.1343
428000.0,46.5616,2.2194
429000.0,47.5184,0.3478
430000.0,47.9209,0.1815
431000.0,47.7141,0.095
432000.0,47.5,0.2352
433000.0,48.1413,0.1239
434000.0,47.9398,0.2161
435000.0,47.7972,0.2401
436000.0,47.8429,0.2703
437000.0,47.8449,0.3964
438000.0,47.4764,0.2582
439000.0,48.041,0.2063
440000.0,47.8833,0.5191
441000.0,48.0957,0.2143
442000.0,47.8158,0.1351
443000.0,47.6875,0.543
444000.0,47.8654,0.2244
445000.0,47.8436,0.175
446000.0,47.6853,0.3541
447000.0,47.7755,0.2369
448000.0,47.7953,0.2338
449000.0,47.9242,0.212
450000.0,48.0532,0.3855
451000.0,48.0053,0.0642
452000.0,47.7819,0.5191
453000.0,48.107,0.2962
454000.0,47.8917,0.329
455000.0,47.851,0.3719
456000.0,47.8852,0.2776
457000.0,48.1024,0.5054
458000.0,48.1652,0.3198
459000.0,47.5296,0.1513
460000.0,47.8193,0.3721
461000.0,47.8555,0.226
462000.0,47.9301,0.3974
463000.0,47.9438,0.1785
464000.0,47.8616,0.3441
465000.0,47.9933,0.1292
466000.0,47.7126,0.0833
467000.0,47.6576,0.1983
468000.0,47.9304,0.1768
469000.0,48.1056,0.1031
470000.0,47.9853,0.1192
471000.0,48.0895,0.2521
472000.0,48.166,0.1403
473000.0,48.0022,0.2344
474000.0,47.8972,0.373
475000.0,47.6912,0.2966
476000.0,48.0107,0.2032
477000.0,48.0374,0.1924
478000.0,48.034,0.1928
479000.0,47.7334,0.2229
480000.0,47.9549,0.1339
481000.0,48.0177,0.2985
482000.0,47.9395,0.1744
483000.0,47.9214,0.1694
484000.0,47.8082,0.3779
485000.0,47.9943,0.1857
486000.0,48.1889,0.2937
487000.0,47.6432,0.1771
488000.0,48.0963,0.4144
489000.0,48.0767,0.3254
490000.0,47.7922,0.3026
491000.0,47.9452,0.5024
492000.0,47.7548,0.6867
493000.0,47.9672,0.1403
494000.0,47.7605,0.3382
495000.0,47.76,0.552
496000.0,47.9229,0.3037
497000.0,47.9271,0.224
498000.0,48.1545,0.22
499000.0,47.8866,0.3041
500000.0,47.9144,0.1621
501000.0,47.9215,0.1835
502000.0,48.1537,0.3187
503000.0,48.2828,0.374
504000.0,48.0558,0.1811
505000.0,48.1597,0.1189
506000.0,48.049,0.2683
507000.0,48.2714,0.5575
508000.0,48.1922,0.2578
509000.0,48.072,0.209
510000.0,47.9801,0.2181
511000.0,48.0352,0.1814
512000.0,47.962,0.1614
513000.0,48.1179,0.5643
514000.0,47.9966,0.3049
515000.0,47.9135,0.2182
516000.0,47.8538,0.1576
517000.0,47.6848,0.2631
518000.0,47.8448,0.3505
519000.0,47.9673,0.3281
520000.0,47.7763,0.349
521000.0,47.7897,0.1173
522000.0,48.0665,0.169
523000.0,47.9642,0.3287
524000.0,47.9584,0.4863
525000.0,48.0427,0.1526
526000.0,48.1327,0.2496
527000.0,47.9327,0.3273
528000.0,47.9774,0.4379
529000.0,48.3111,0.6401
530000.0,48.0147,0.3104
531000.0,47.8348,0.2715
532000.0,47.9322,0.2764
533000.0,48.0363,0.3213
534000.0,48.0642,0.1777
535000.0,47.7679,0.6032
536000.0,47.8481,0.2119
537000.0,48.0207,0.2773
538000.0,47.976,0.2683
539000.0,47.6417,0.2386
540000.0,48.0216,0.3364
541000.0,48.0058,0.3919
542000.0,47.8927,0.3893
543000.0,47.9692,0.246
544000.0,47.8441,0.1488
545000.0,48.0645,0.1723
546000.0,48.0939,0.3482
547000.0,47.8902,0.3433
548000.0,47.9201,0.4219
549000.0,47.9434,0.17
550000.0,47.9125,0.4922
551000.0,48.1474,0.1328
552000.0,48.0123,0.3583
553000.0,47.9438,0.6506
554000.0,48.0848,0.249
555000.0,48.0728,0.1505
556000.0,47.9207,0.3858
557000.0,47.6635,0.2288
558000.0,48.1948,0.3606
559000.0,48.3,0.2029
560000.0,47.8218,0.3083
561000.0,48.2051,0.1904
562000.0,47.9412,0.3311
563000.0,47.7493,0.2385
564000.0,47.9597,0.1929
565000.0,47.8153,0.3317
566000.0,48.0814,0.3109
567000.0,48.2258,0.3661
568000.0,48.0013,0.1023
569000.0,48.3042,0.0966
570000.0,47.811,0.2261
571000.0,48.0019,0.2125
572000.0,48.1134,0.2677
573000.0,48.0267,0.3649
574000.0,48.3494,0.2527
575000.0,47.7021,0.2748
576000.0,47.8811,0.1735
577000.0,47.7464,0.2982
578000.0,48.2564,0.2098
579000.0,47.9423,0.1154
580000.0,47.997,0.1894
581000.0,47.5088,0.5139
582000.0,47.7314,0.258
583000.0,48.1563,0.155
584000.0,47.9791,0.2371
585000.0,47.9668,0.2654
586000.0,48.1094,0.4484
587000.0,48.091,0.1508
588000.0,48.1367,0.1527
589000.0,48.1224,0.1574
590000.0,48.1569,0.2369
591000.0,48.0109,0.2155
592000.0,48.1892,0.1436
593000.0,48.3089,0.2844
594000.0,47.8245,0.3626
595000.0,48.0255,0.176
596000.0,48.0001,0.447
597000.0,48.0707,0.0873
598000.0,48.1326,0.1516
599000.0,48.1264,0.3537
600000.0,47.8297,0.3598
601000.0,48.0096,0.3352
602000.0,48.2621,0.4128
603000.0,47.9012,0.4713
604000.0,48.0998,0.3014
605000.0,47.9721,0.0628
606000.0,47.8434,0.218
607000.0,48.4294,0.3528
608000.0,48.1314,0.244
609000.0,48.1248,0.291
610000.0,48.0367,0.1427
611000.0,47.9323,0.1019
612000.0,48.0596,0.4679
613000.0,48.012,0.2661
614000.0,47.9729,0.1585
615000.0,48.0343,0.1727
616000.0,47.9561,0.2853
617000.0,48.1879,0.0716
618000.0,48.1824,0.4306
619000.0,48.0164,0.4384
620000.0,48.2153,0.3085
621000.0,48.1865,0.1609
622000.0,48.1272,0.2429
623000.0,47.9788,0.4407
624000.0,48.0285,0.1824
625000.0,47.9189,0.1911
626000.0,47.7899,0.2935
627000.0,47.9341,0.1638
628000.0,48.0544,0.2712
629000.0,47.8369,0.1515
630000.0,48.1994,0.1022
631000.0,48.1324,0.3925
632000.0,48.0797,0.177
633000.0,47.9603,0.1908
634000.0,47.8257,0.407
635000.0,47.9826,0.226
636000.0,47.8632,0.3393
637000.0,47.9461,0.2104
638000.0,48.0352,0.3843
639000.0,47.7363,0.1785
640000.0,47.8107,0.1992
641000.0,47.9578,0.2705
642000.0,48.1811,0.2266
643000.0,47.9866,0.4927
644000.0,48.1773,0.1618
645000.0,47.8606,0.1765
646000.0,47.9661,0.2661
647000.0,47.9546,0.3278
648000.0,47.9108,0.2977
649000.0,48.1324,0.2328
650000.0,48.0631,0.2592
651000.0,48.0669,0.249
652000.0,48.066,0.0834
653000.0,48.0563,0.3041
654000.0,48.2189,0.1458
655000.0,48.0835,0.2382
656000.0,48.0647,0.3574
657000.0,48.1993,0.2786
658000.0,48.0503,0.3426
659000.0,48.1044,0.2425
660000.0,48.0549,0.3643
661000.0,48.0718,0.3551
662000.0,48.2484,0.3262
663000.0,48.2775,0.5652
664000.0,48.1762,0.0788
665000.0,47.9668,0.2237
666000.0,48.2315,0.4384
667000.0,48.0009,0.1379
668000.0,48.1033,0.1256
669000.0,48.4062,0.277
670000.0,48.3687,0.2678
671000.0,48.2619,0.1402
672000.0,48.3405,0.4204
673000.0,48.0298,0.276
674000.0,48.0057,0.3003
675000.0,48.1382,0.2635
676000.0,48.0827,0.0969
677000.0,48.0896,0.1142
678000.0,48.1147,0.3367
679000.0,47.9956,0.3121
680000.0,48.1422,0.2237
681000.0,48.1768,0.4533
682000.0,47.8379,0.2884
683000.0,48.3791,0.224
684000.0,47.7929,0.1168
685000.0,47.9168,0.1511
686000.0,48.2102,0.2093
687000.0,48.4325,0.2762
688000.0,47.8403,0.3303
689000.0,48.0792,0.118
690000.0,48.1336,0.1202
691000.0,48.0518,0.2146
692000.0,48.2587,0.1327
693000.0,48.1475,0.3313
694000.0,48.4197,0.277
695000.0,48.0894,0.2302
696000.0,47.9833,0.2009
697000.0,48.3749,0.2226
698000.0,48.3069,0.5087
699000.0,48.3798,0.0841
700000.0,48.1454,0.4229
701000.0,48.0094,0.2903
702000.0,48.1042,0.2061
703000.0,48.212,0.4304
704000.0,48.3684,0.1935
705000.0,48.1933,0.2789
706000.0,48.1918,0.2549
707000.0,48.254,0.3925
708000.0,48.3704,0.167
709000.0,48.0633,0.3423
710000.0,48.3641,0.258
711000.0,46.7766,2.2344
712000.0,48.2649,0.3164
713000.0,48.2624,0.3188
714000.0,48.2324,0.2164
715000.0,47.8914,0.2236
716000.0,48.3284,0.3408
717000.0,48.0538,0.3426
718000.0,48.0723,0.0979
719000.0,48.1528,0.1526
720000.0,48.086,0.3084
721000.0,48.3593,0.3659
722000.0,48.4731,0.0652
723000.0,48.2541,0.416
724000.0,48.2185,0.1279
725000.0,48.1228,0.1625
726000.0,48.3938,0.2424
727000.0,48.322,0.1561
728000.0,48.036,0.4208
729000.0,48.2096,0.1154
730000.0,48.3012,0.2709
731000.0,48.1047,0.1373
732000.0,48.187,0.0189
733000.0,48.295,0.195
734000.0,48.0506,0.4889
735000.0,48.2944,0.1589
736000.0,48.1374,0.2353
737000.0,48.0163,0.1185
738000.0,48.1648,0.359
739000.0,48.2016,0.2101
740000.0,48.0829,0.0702
741000.0,48.0585,0.1998
742000.0,47.9779,0.2484
743000.0,48.0632,0.3027
744000.0,47.9643,0.1338
745000.0,48.2448,0.1741
746000.0,48.0171,0.2971
747000.0,48.1799,0.3578
748000.0,47.9395,0.3334
749000.0,48.1579,0.1662
750000.0,47.7896,0.2903
751000.0,48.0,0.2024
752000.0,48.3985,0.2945
753000.0,48.325,0.3496
754000.0,47.963,0.1988
755000.0,48.053,0.3851
756000.0,48.0084,0.3265
757000.0,48.0702,0.3598
758000.0,48.0443,0.5415
759000.0,48.2904,0.0554
760000.0,48.2261,0.3872
761000.0,48.2815,0.304
762000.0,48.1606,0.1866
763000.0,48.2263,0.1253
764000.0,47.9258,0.4494
765000.0,48.0811,0.2349
766000.0,48.1423,0.2306
767000.0,48.1213,0.1931
768000.0,48.1607,0.1883
769000.0,48.2576,0.1475
770000.0,48.4911,0.2902
771000.0,48.3394,0.075
772000.0,48.0887,0.1513
773000.0,48.018,0.1761
774000.0,48.1825,0.1156
775000.0,47.9716,0.0792
776000.0,48.2679,0.3076
777000.0,48.1471,0.3197
778000.0,48.2129,0.1237
779000.0,47.9877,0.19
780000.0,48.1307,0.1593
781000.0,48.4474,0.1704
782000.0,48.1818,0.1751
783000.0,48.2663,0.2169
784000.0,48.3069,0.1369
785000.0,48.1558,0.3125
786000.0,48.0925,0.4122
787000.0,48.0262,0.3129
788000.0,48.1536,0.1422
789000.0,47.9903,0.2909
790000.0,48.2933,0.264
791000.0,48.0593,0.182
792000.0,47.9219,0.1851
793000.0,48.0764,0.285
794000.0,48.1201,0.244
795000.0,48.2148,0.2756
796000.0,48.1094,0.215
797000.0,48.0032,0.054
798000.0,48.0145,0.2222
799000.0,48.1609,0.2785
800000.0,48.3118,0.184
801000.0,48.2768,0.1735
802000.0,48.077,0.3875
803000.0,48.126,0.1408
804000.0,48.3226,0.1616
805000.0,47.9183,0.2091
806000.0,48.3291,0.4358
807000.0,48.3487,0.4813
808000.0,48.1347,0.2716
809000.0,48.153,0.1209
810000.0,48.3153,0.4258
811000.0,48.365,0.2643
812000.0,48.138,0.3431
813000.0,48.6028,0.354
814000.0,48.3497,0.3712
815000.0,48.1292,0.3683
816000.0,47.965,0.3983
817000.0,47.8601,0.1299
818000.0,48.4553,0.1988
819000.0,48.3487,0.3255
820000.0,48.4875,0.1349
821000.0,48.1715,0.3125
822000.0,48.2178,0.3271
823000.0,48.3254,0.1521
824000.0,48.2391,0.2923
825000.0,48.3408,0.1351
826000.0,48.1448,0.1202
827000.0,48.045,0.2713
828000.0,48.4404,0.3118
829000.0,48.2717,0.1262
830000.0,48.0592,0.1812
831000.0,48.3166,0.2526
832000.0,48.2884,0.128
833000.0,48.3581,0.4226
834000.0,48.2291,0.194
835000.0,48.2006,0.2034
836000.0,48.2111,0.2688
837000.0,48.4865,0.3348
838000.0,47.7887,0.3496
839000.0,47.9942,0.1139
840000.0,48.1224,0.1407
841000.0,48.4585,0.2917
842000.0,47.8611,0.2293
843000.0,48.2015,0.1642
844000.0,48.2205,0.1267
845000.0,48.588,0.2369
846000.0,48.0826,0.2662
847000.0,48.0852,0.3899
848000.0,48.2402,0.1711
849000.0,48.2295,0.397
850000.0,48.027,0.256
851000.0,48.3305,0.319
852000.0,48.2506,0.1776
853000.0,48.3131,0.5445
854000.0,47.933,0.2758
855000.0,48.352,0.291
856000.0,48.4195,0.2098
857000.0,48.0842,0.1201
858000.0,48.2085,0.1845
859000.0,48.2875,0.2939
860000.0,48.2367,0.3364
861000.0,47.9931,0.3749
862000.0,48.2937,0.2097
863000.0,48.052,0.1791
864000.0,48.356,0.1105
865000.0,48.1202,0.2209
866000.0,48.1891,0.2221
867000.0,47.9492,0.1821
868000.0,47.993,0.4291
869000.0,48.5041,0.284
870000.0,48.0801,0.3192
871000.0,48.1107,0.2298
872000.0,47.9395,0.1012
873000.0,48.1291,0.5312
874000.0,48.0496,0.5601
875000.0,48.1301,0.3083
876000.0,48.1116,0.205
877000.0,48.0855,0.3281
878000.0,48.4131,0.323
879000.0,48.2913,0.1119
880000.0,48.1035,0.2605
881000.0,48.2813,0.1191
882000.0,48.3155,0.1719
883000.0,48.2897,0.1095
884000.0,48.1118,0.1951
885000.0,48.1668,0.1238
886000.0,48.2971,0.2277
887000.0,48.2739,0.393
888000.0,48.5086,0.1735
889000.0,48.1589,0.2655
890000.0,47.894,0.4319
891000.0,48.3027,0.2874
892000.0,48.1726,0.1791
893000.0,48.5348,0.3773
894000.0,48.2762,0.1866
895000.0,48.3277,0.3464
896000.0,48.4314,0.311
897000.0,48.0822,0.2135
898000.0,47.8821,0.1479
899000.0,48.0755,0.0897
900000.0,48.3145,0.2684
901000.0,48.3197,0.299
902000.0,48.38,0.2141
903000.0,48.2832,0.2432
904000.0,48.1504,0.0895
905000.0,48.4801,0.2579
906000.0,48.2043,0.4211
907000.0,48.1117,0.224
908000.0,48.0199,0.2527
909000.0,48.109,0.13
910000.0,48.2152,0.2053
911000.0,48.5391,0.2786
912000.0,48.1528,0.2456
913000.0,48.1177,0.3744
914000.0,48.1925,0.1697
915000.0,47.8432,0.3203
916000.0,48.2881,0.3311
917000.0,48.2327,0.1158
918000.0,48.2399,0.0578
919000.0,47.997,0.3789
920000.0,48.2129,0.1414
921000.0,48.3566,0.2937
922000.0,48.3605,0.2114
923000.0,48.6174,0.2657
924000.0,48.4503,0.2034
925000.0,48.2463,0.2113
926000.0,48.3221,0.3718
927000.0,48.2839,0.317
928000.0,48.2288,0.3992
929000.0,47.9294,0.1736
930000.0,48.1859,0.1265
931000.0,48.3268,0.349
932000.0,48.1512,0.1443
933000.0,48.069,0.2302
934000.0,48.1792,0.2741
935000.0,48.1757,0.1871
936000.0,48.3444,0.2583
937000.0,48.3715,0.277
938000.0,47.987,0.3158
939000.0,48.2498,0.2672
940000.0,47.8754,0.2814
941000.0,48.0698,0.0937
942000.0,48.2611,0.4108
