timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
100000.0,63.7581,1.5853
101000.0,64.3978,1.6182
102000.0,63.4908,1.8603
103000.0,63.4472,1.0396
104000.0,65.055,1.6012
105000.0,63.898,2.2378
106000.0,64.113,1.1016
107000.0,63.9437,2.2344
108000.0,63.3996,2.1721
109000.0,65.717,1.0293
110000.0,62.5969,1.5921
111000.0,64.5573,2.0449
112000.0,65.5935,1.1627
113000.0,64.4451,1.937
114000.0,64.691,1.7433
115000.0,65.2894,2.5188
116000.0,65.0302,1.451
117000.0,64.1536,1.8432
118000.0,65.5347,0.8566
119000.0,65.3081,1.3831
120000.0,64.99,2.6857
121000.0,66.1486,0.486
122000.0,65.6255,1.236
123000.0,68.5339,0.8095
124000.0,65.8888,0.8023
125000.0,65.1618,1.1113
126000.0,65.2507,1.3446
127000.0,66.874,1.8817
128000.0,65.8268,2.1672
129000.0,66.0456,1.6217
130000.0,65.0233,1.867
131000.0,64.996,3.062
132000.0,65.4665,1.3606
133000.0,65.8966,2.5894
134000.0,67.0832,1.8438
135000.0,66.4981,1.8456
136000.0,64.3764,3.0538
137000.0,67.4025,1.3213
138000.0,66.182,0.7241
139000.0,64.6859,2.0451
140000.0,67.5378,1.13
141000.0,65.7311,1.6396
142000.0,65.9435,1.8298
143000.0,65.8507,2.2344
144000.0,67.5587,1.9166
145000.0,67.5746,2.0898
146000.0,67.194,1.9454
147000.0,66.7596,1.5358
148000.0,66.9392,1.2291
149000.0,68.5186,1.8556
150000.0,66.5964,2.5496
151000.0,68.3227,2.3855
152000.0,66.6129,1.1362
153000.0,66.6163,2.3266
154000.0,66.5511,1.6864
155000.0,67.8125,1.6486
156000.0,66.2922,3.1556
157000.0,68.4729,1.4819
158000.0,67.9462,2.0802
159000.0,68.2819,0.9158
160000.0,68.8824,2.8024
161000.0,68.5117,2.199
162000.0,67.6673,2.1759
163000.0,69.3211,2.8511
164000.0,68.0359,1.7681
165000.0,67.3382,1.6743
166000.0,68.7802,0.9176
167000.0,68.9575,2.45
168000.0,68.3379,1.1033
169000.0,68.198,2.0698
170000.0,68.2171,2.2474
171000.0,69.1245,3.455
172000.0,68.3729,2.6422
173000.0,69.3176,0.8455
174000.0,69.2014,2.1417
175000.0,67.4657,2.192
176000.0,68.7047,1.9792
177000.0,68.5252,1.4726
178000.0,69.0542,2.1273
179000.0,67.2284,2.8724
180000.0,68.7878,2.4045
181000.0,69.1098,2.3783
182000.0,67.5212,3.1453
183000.0,69.6493,2.1325
184000.0,69.427,1.5527
185000.0,70.8977,1.513
186000.0,69.5906,1.7903
187000.0,68.3782,0.9308
188000.0,69.8448,2.4502
189000.0,69.0211,1.9227
190000.0,68.7016,2.7308
191000.0,69.863,1.9469
192000.0,68.7119,2.3547
193000.0,70.3271,2.4343
194000.0,68.1523,1.4964
195000.0,70.5065,2.9021
196000.0,68.0978,1.405
197000.0,69.8353,3.1204
198000.0,69.928,1.6129
199000.0,68.6016,2.1197
200000.0,69.811,2.4613
201000.0,71.9635,2.0089
202000.0,70.612,1.5829
203000.0,68.1745,1.312
204000.0,70.1656,3.0464
205000.0,70.1692,1.131
206000.0,68.8912,1.5984
207000.0,69.7269,3.7919
208000.0,69.8731,2.1742
209000.0,70.5828,3.6
210000.0,69.9643,1.6716
211000.0,69.6898,1.6617
212000.0,69.3157,1.9778
213000.0,69.3626,1.4414
214000.0,70.8886,0.9294
215000.0,71.4024,2.5828
216000.0,69.5762,1.8626
217000.0,70.3267,1.8156
218000.0,70.5837,1.5758
219000.0,71.1862,1.8554
220000.0,70.9014,1.7378
221000.0,71.3228,2.3035
222000.0,70.97,0.8255
223000.0,70.1372,1.782
224000.0,69.4826,2.3275
225000.0,69.8374,2.62
226000.0,69.9016,1.9092
227000.0,68.9444,1.8346
228000.0,69.4352,3.0057
229000.0,70.7805,2.355
230000.0,71.0954,1.629
231000.0,71.1825,1.3106
232000.0,70.1937,2.5809
233000.0,70.1359,0.9809
234000.0,69.9484,2.1171
235000.0,69.9489,0.6329
236000.0,69.9173,1.1677
237000.0,69.2559,2.3809
238000.0,71.7118,0.9922
239000.0,70.3671,1.4876
240000.0,70.0676,2.5519
241000.0,71.6219,0.6973
242000.0,69.4645,3.1956
243000.0,71.2339,2.9322
244000.0,71.0387,1.8925
245000.0,70.4975,0.7252
246000.0,70.921,2.0854
247000.0,71.955,1.613
248000.0,71.01,1.2247
249000.0,70.8889,1.1695
250000.0,70.3795,1.7312
251000.0,70.8015,2.024
252000.0,70.721,1.0673
253000.0,69.9386,1.2853
254000.0,70.6432,2.1367
255000.0,71.3534,1.1494
256000.0,69.5979,1.8318
257000.0,70.7887,1.9741
258000.0,70.2892,1.662
259000.0,71.6644,0.8034
260000.0,72.0334,0.9171
261000.0,71.3832,1.8629
262000.0,72.3235,1.0706
263000.0,71.7972,2.0679
264000.0,68.7439,2.3301
265000.0,70.897,1.0487
266000.0,72.7915,0.4889
267000.0,71.3496,0.9928
268000.0,71.935,1.2233
269000.0,71.3269,1.1612
270000.0,71.242,1.3951
271000.0,72.187,0.9577
272000.0,70.7574,0.7589
273000.0,71.3975,2.2081
274000.0,70.6438,0.7543
275000.0,71.5848,1.6847
276000.0,71.2708,1.6609
277000.0,71.6148,1.4314
278000.0,71.4484,2.178
279000.0,71.3867,2.2252
280000.0,70.0644,1.4669
281000.0,71.6236,1.5991
282000.0,71.3755,0.3447
283000.0,70.5078,1.7349
284000.0,71.9046,1.6608
285000.0,72.7703,0.481
286000.0,71.6691,0.8266
287000.0,72.7793,1.5516
288000.0,70.1636,2.354
289000.0,71.7694,1.4194
290000.0,71.5021,1.4224
291000.0,71.5143,1.1344
292000.0,71.8528,1.3058
293000.0,73.1044,1.6558
294000.0,71.6499,1.1947
295000.0,72.8459,1.9473
296000.0,70.196,1.1288
297000.0,71.8794,0.8057
298000.0,72.3203,1.5818
299000.0,72.6274,0.5977
300000.0,72.5989,1.8849
301000.0,72.0677,2.0028
302000.0,71.2669,2.3213
303000.0,71.89,0.5154
304000.0,70.4443,1.3509
305000.0,71.8129,2.4501
306000.0,72.2751,1.0555
307000.0,72.8808,2.6906
308000.0,70.9829,1.1256
309000.0,72.4186,1.2491
310000.0,71.1878,1.0231
311000.0,71.5261,1.0544
312000.0,71.3715,2.5652
313000.0,72.709,1.7805
314000.0,71.2389,1.5411
315000.0,70.7989,1.6649
316000.0,70.8783,0.6974
317000.0,70.8016,2.0661
318000.0,71.4646,1.0405
319000.0,71.7044,1.2495
320000.0,72.1954,0.4541
321000.0,70.6152,3.79
322000.0,71.3991,0.7796
323000.0,73.5849,0.8318
324000.0,72.697,1.7935
325000.0,72.0208,1.5168
326000.0,73.6598,1.8835
327000.0,72.3076,1.0409
328000.0,72.0885,0.5179
329000.0,70.2267,2.6089
330000.0,71.4578,1.0632
331000.0,72.0568,0.9424
332000.0,72.3599,1.4057
333000.0,72.0394,0.7345
334000.0,72.546,0.8542
335000.0,72.4438,1.2263
336000.0,72.8658,1.6045
337000.0,72.933,1.1404
338000.0,72.0511,0.8293
339000.0,72.2013,1.3181
340000.0,70.7934,2.4951
341000.0,72.8909,2.4277
342000.0,71.2286,1.4618
343000.0,71.7039,1.888
344000.0,72.6883,1.0427
345000.0,71.5188,0.4725
346000.0,72.7577,0.3197
347000.0,71.745,0.8549
348000.0,73.5811,1.4258
349000.0,72.1061,0.5551
350000.0,70.5534,0.6719
351000.0,72.3731,1.2775
352000.0,71.7491,0.9826
353000.0,71.0466,2.3112
354000.0,71.8494,2.1526
355000.0,72.9176,1.4189
356000.0,73.9797,2.1405
357000.0,71.0773,1.9698
358000.0,73.2617,3.453
359000.0,70.9684,1.2872
360000.0,72.6634,1.3327
361000.0,72.6773,1.7507
362000.0,70.1277,4.2356
363000.0,71.6102,2.7927
364000.0,71.3476,1.2042
365000.0,73.1593,2.1799
366000.0,72.0235,1.5474
367000.0,71.6136,1.7663
368000.0,69.4141,3.5011
369000.0,72.9194,1.7854
370000.0,71.2658,1.2416
371000.0,71.7779,0.8534
372000.0,71.7676,1.0499
373000.0,71.7416,1.6438
374000.0,69.4259,3.8121
375000.0,72.015,1.5754
376000.0,71.7728,2.0916
377000.0,73.7566,2.6509
378000.0,72.5881,1.8472
379000.0,73.2618,2.0099
380000.0,72.8385,1.3086
381000.0,72.9125,0.6612
382000.0,73.5592,1.2523
383000.0,71.7999,1.383
384000.0,73.2034,1.3914
385000.0,71.3583,1.0962
386000.0,72.0824,1.5988
387000.0,70.6382,3.1997
388000.0,72.8701,1.4242
389000.0,73.5231,1.6884
390000.0,73.3889,2.0438
391000.0,72.612,1.5804
392000.0,73.5175,1.8058
393000.0,72.0304,2.0187
394000.0,71.0481,2.8057
395000.0,72.2154,1.5176
396000.0,71.5443,1.2311
397000.0,71.5875,0.3415
398000.0,73.5276,2.1091
399000.0,73.4368,1.5319
400000.0,72.2723,2.2065
401000.0,73.0752,1.6694
402000.0,71.293,2.5551
403000.0,69.9567,2.8287
404000.0,72.5277,1.1621
405000.0,73.5509,0.785
406000.0,72.229,1.5365
407000.0,73.361,1.201
408000.0,72.1978,0.678
409000.0,72.8563,0.87
410000.0,73.0577,1.3573
411000.0,72.1674,0.7788
412000.0,73.9599,1.7586
413000.0,72.8641,0.8576
414000.0,70.709,3.7503
415000.0,72.5431,0.4116
416000.0,71.4711,4.0124
417000.0,70.7228,1.5125
418000.0,70.8992,2.7208
419000.0,71.3285,1.4925
420000.0,72.8014,1.2486
421000.0,70.6256,4.8345
422000.0,69.9837,5.6556
423000.0,71.7575,2.8711
424000.0,73.4336,0.5827
425000.0,70.1866,5.1265
426000.0,69.0653,3.0154
427000.0,72.0592,1.9627
428000.0,72.5707,1.3708
429000.0,71.7054,2.6316
430000.0,73.7672,0.8168
431000.0,73.2111,1.3425
432000.0,71.1391,3.1997
433000.0,71.492,2.5972
434000.0,69.0231,6.7135
435000.0,63.7753,14.0931
436000.0,73.8825,0.6057
437000.0,74.7092,1.3153
438000.0,71.3561,0.9449
439000.0,69.4331,4.8933
440000.0,71.9245,2.7804
441000.0,70.8993,3.2977
442000.0,71.4154,1.9185
443000.0,74.4715,1.4439
444000.0,72.7218,0.3383
445000.0,73.2677,0.566
446000.0,68.0202,6.187
447000.0,71.2221,3.0966
448000.0,72.7557,1.9178
449000.0,71.0165,1.9933
450000.0,72.0497,0.8335
451000.0,71.2009,2.6792
452000.0,71.0305,4.6784
453000.0,72.0546,1.794
454000.0,70.3962,4.9515
455000.0,74.0623,0.9325
456000.0,70.2516,3.2805
457000.0,70.3831,3.2556
458000.0,71.1903,4.0225
459000.0,73.3362,2.1019
460000.0,67.8878,7.9985
461000.0,72.9648,0.897
462000.0,71.3851,1.9713
463000.0,74.0565,0.8228
464000.0,72.6982,1.0446
465000.0,68.2648,3.2689
466000.0,73.4355,0.9697
467000.0,71.5134,1.9448
468000.0,73.6727,0.6208
469000.0,73.2439,1.4225
470000.0,68.7634,6.2323
471000.0,72.942,1.64
472000.0,73.1345,2.087
473000.0,71.8377,0.8893
474000.0,70.5624,3.0605
475000.0,73.8028,1.6647
476000.0,70.7824,2.1515
477000.0,73.109,1.3777
478000.0,73.1831,2.9382
479000.0,71.9468,2.3342
480000.0,73.6821,0.881
481000.0,73.3343,2.3552
482000.0,73.0785,1.8419
483000.0,70.975,1.8896
484000.0,73.4351,1.5544
485000.0,73.9034,0.9729
486000.0,73.2399,1.6668
487000.0,72.2663,2.1461
488000.0,73.0359,1.8528
489000.0,67.6913,8.8916
490000.0,72.7094,0.5339
491000.0,70.3452,4.6171
492000.0,73.468,1.5102
493000.0,70.0793,6.0644
494000.0,73.5828,0.3003
495000.0,73.2738,0.5095
496000.0,73.0927,0.8025
497000.0,72.9302,0.2464
498000.0,71.0106,2.4317
499000.0,73.5582,1.0006
500000.0,73.5446,2.4062
501000.0,71.9285,1.7659
502000.0,73.2879,1.328
503000.0,73.6449,1.6894
504000.0,73.8801,1.4898
505000.0,72.1923,2.2921
506000.0,72.2641,2.0744
507000.0,73.612,1.9007
508000.0,74.0037,1.6611
509000.0,71.2585,3.2253
510000.0,74.685,0.5591
511000.0,73.6636,1.7946
512000.0,74.893,1.028
513000.0,72.9272,2.2982
514000.0,62.5668,17.2368
515000.0,67.602,10.5557
516000.0,70.4483,2.3286
517000.0,72.0395,1.4577
518000.0,71.1757,3.7823
519000.0,70.3674,6.4726
520000.0,71.8285,4.6956
521000.0,72.3165,3.2777
522000.0,71.6959,2.3297
523000.0,74.9783,0.846
524000.0,71.6711,2.2222
525000.0,71.9522,1.6884
526000.0,69.5754,6.3589
527000.0,70.8012,3.4049
528000.0,72.8139,1.4325
529000.0,70.7052,4.793
530000.0,70.505,3.7134
531000.0,68.4354,9.4486
532000.0,71.3688,5.7383
533000.0,66.6929,6.4223
534000.0,71.2218,2.6869
535000.0,70.9819,3.0915
536000.0,71.9112,3.4821
537000.0,73.9569,0.9104
538000.0,74.4673,1.4147
539000.0,69.2887,5.6344
540000.0,71.0385,4.0158
541000.0,73.1756,1.5895
542000.0,73.9951,1.6969
543000.0,71.1515,4.6844
544000.0,73.5555,0.9039
545000.0,73.7042,2.0156
546000.0,69.8408,3.8646
547000.0,72.4985,3.09
548000.0,72.0725,1.9048
549000.0,70.2179,4.9966
550000.0,74.8241,0.4232
551000.0,72.9852,2.0523
552000.0,73.1148,2.0701
553000.0,74.0179,1.2268
554000.0,70.9322,3.3
555000.0,71.1533,3.2806
556000.0,69.901,4.5808
557000.0,72.789,1.451
558000.0,71.9114,4.7489
559000.0,72.0224,3.3433
560000.0,74.0017,1.3477
561000.0,74.0214,1.9633
562000.0,72.1632,2.1845
563000.0,73.8883,1.1557
564000.0,73.445,2.0738
565000.0,71.7725,3.3936
566000.0,72.8438,3.8597
567000.0,71.468,6.5095
568000.0,74.6172,1.9002
569000.0,73.0009,5.5057
570000.0,71.6205,5.1396
571000.0,73.9093,1.9065
572000.0,74.0263,1.3183
573000.0,72.586,2.8794
574000.0,74.6861,2.2003
575000.0,70.77,5.2857
576000.0,71.1577,4.6367
577000.0,72.3635,1.1715
578000.0,69.3433,3.3916
579000.0,67.8119,10.2588
580000.0,73.3045,1.8083
581000.0,67.7357,8.5578
582000.0,69.6926,6.889
583000.0,75.3235,0.8583
584000.0,74.8567,1.0293
585000.0,74.814,1.246
586000.0,70.8998,4.4515
587000.0,72.0648,4.2372
588000.0,72.0501,2.6713
589000.0,70.8115,3.0123
590000.0,73.9099,2.6739
591000.0,73.153,4.1744
592000.0,74.5771,0.6366
593000.0,74.0407,0.743
594000.0,75.1599,1.1319
595000.0,73.9281,2.1738
596000.0,74.2618,2.3081
597000.0,74.0419,1.1614
598000.0,69.3744,3.9714
599000.0,69.187,4.1324
600000.0,72.7792,2.1699
601000.0,72.7791,2.5518
602000.0,72.5716,2.4302
603000.0,73.7256,1.7337
604000.0,72.6384,3.4347
605000.0,73.6409,1.2132
606000.0,74.4778,2.6883
607000.0,73.3494,2.1245
608000.0,72.9928,0.9907
609000.0,73.0568,1.535
610000.0,74.7772,1.1285
611000.0,73.4756,2.2322
612000.0,72.7547,1.1733
613000.0,73.3991,1.7091
614000.0,74.3335,1.6547
615000.0,73.1256,2.0974
616000.0,72.1215,2.5623
617000.0,75.4602,1.1109
618000.0,74.338,1.6311
619000.0,75.1721,0.4821
620000.0,75.257,0.1507
621000.0,72.9975,1.6084
622000.0,74.5125,2.0963
623000.0,73.6708,1.2629
624000.0,76.348,1.1431
625000.0,74.924,1.1611
626000.0,75.8422,0.76
627000.0,75.3571,1.8487
628000.0,74.3521,1.3896
629000.0,73.6597,2.2839
630000.0,73.7764,1.9766
631000.0,69.8259,6.0538
632000.0,73.4145,2.4826
633000.0,69.622,5.2139
634000.0,74.0238,1.1709
635000.0,74.5422,1.0779
636000.0,75.7127,1.0756
637000.0,75.8086,0.3265
638000.0,73.9012,1.1715
639000.0,74.5324,0.2576
640000.0,72.9695,3.3405
641000.0,72.437,2.344
642000.0,74.0011,2.5069
643000.0,74.3722,1.2695
644000.0,74.7149,0.7108
645000.0,74.646,2.1679
646000.0,75.5885,0.7377
647000.0,72.5429,2.993
648000.0,72.5146,2.011
649000.0,74.2614,1.5306
650000.0,74.1977,0.3622
651000.0,72.4288,4.244
652000.0,75.1883,2.8716
653000.0,72.7081,3.3174
654000.0,74.6842,1.5638
655000.0,74.9284,1.8121
656000.0,73.8575,0.9667
657000.0,75.2438,0.7052
658000.0,75.389,1.443
659000.0,75.4074,1.783
660000.0,74.4043,1.2586
661000.0,74.1029,3.2052
662000.0,75.6228,0.5371
663000.0,74.0474,2.0304
664000.0,75.6823,2.0644
665000.0,75.4961,1.4265
666000.0,73.7966,0.8428
667000.0,72.8834,2.6428
668000.0,73.632,1.3554
669000.0,74.6085,1.5672
670000.0,74.9806,1.5458
671000.0,75.1852,0.4275
672000.0,74.3776,2.2229
673000.0,75.758,1.2155
674000.0,74.1672,3.2465
675000.0,74.1102,2.6252
676000.0,75.7342,0.5683
677000.0,73.5864,1.1163
678000.0,72.0674,3.6652
679000.0,74.6601,2.0674
680000.0,74.7179,1.44
681000.0,72.8969,3.8397
682000.0,75.6862,0.7952
683000.0,74.7896,0.8036
684000.0,75.0649,1.0874
685000.0,72.6837,1.7697
686000.0,74.9878,2.2359
687000.0,72.9904,1.6885
688000.0,71.795,4.6126
689000.0,74.8693,1.663
690000.0,74.3099,1.7331
691000.0,74.3257,1.0766
692000.0,74.7587,2.307
693000.0,72.3918,3.9944
694000.0,73.7041,1.0496
695000.0,74.6007,0.9553
696000.0,75.3981,0.6746
697000.0,73.5917,2.433
698000.0,75.3428,1.5992
699000.0,71.5444,3.6327
700000.0,72.4129,2.5135
701000.0,75.0023,1.462
702000.0,73.8423,0.6639
703000.0,74.0265,1.8921
704000.0,75.8954,1.2948
705000.0,74.9362,1.7046
706000.0,75.0343,2.9144
707000.0,72.4441,2.9256
708000.0,74.731,1.3268
709000.0,75.1491,1.5924
710000.0,70.3718,7.1475
711000.0,74.1266,2.2964
712000.0,76.241,2.0407
713000.0,73.3369,2.2043
714000.0,72.2804,2.3383
715000.0,72.8257,1.6957
716000.0,74.7911,2.0089
717000.0,75.0112,1.0644
718000.0,75.346,0.9024
719000.0,75.1593,0.2359
720000.0,75.0523,1.2754
721000.0,74.4954,1.9241
722000.0,74.6596,0.6188
723000.0,76.0282,0.8859
724000.0,73.8897,2.5231
725000.0,75.0662,2.0682
726000.0,74.3549,0.5466
727000.0,75.2195,0.9971
728000.0,75.1888,0.37
729000.0,75.2652,1.1916
730000.0,75.4751,2.1738
731000.0,74.4027,2.1493
732000.0,75.5871,1.0304
733000.0,73.5737,1.81
734000.0,73.1225,2.472
735000.0,74.7651,1.161
736000.0,75.2486,1.1466
737000.0,75.79,1.3564
738000.0,73.9649,2.4573
739000.0,74.7457,0.8688
740000.0,75.1501,1.3911
741000.0,75.1976,2.0377
742000.0,74.6541,1.7561
743000.0,75.7083,1.0938
744000.0,74.9495,1.161
745000.0,75.1345,1.2862
746000.0,75.4442,1.0596
747000.0,75.5222,0.7403
748000.0,74.1902,2.8139
749000.0,76.0694,1.6109
750000.0,74.5704,1.3108
751000.0,74.3396,4.6563
752000.0,75.6623,1.4687
753000.0,75.8647,0.8039
754000.0,76.663,1.1694
755000.0,72.8147,2.9583
756000.0,74.7614,1.7013
757000.0,74.6333,2.5437
758000.0,75.0153,1.0033
759000.0,73.8598,2.711
760000.0,74.7187,3.1289
761000.0,74.5598,1.8365
762000.0,73.9795,0.8767
763000.0,75.665,0.6818
764000.0,75.9622,1.2366
765000.0,71.6217,5.2873
766000.0,72.2876,2.9485
767000.0,75.0965,2.3205
768000.0,74.9786,0.4101
769000.0,75.8366,1.7687
770000.0,75.4075,1.2069
771000.0,75.5231,1.2515
772000.0,76.0108,1.9885
773000.0,74.6166,2.0094
774000.0,76.7741,1.9393
775000.0,73.691,2.548
776000.0,75.5206,0.4337
777000.0,75.8911,1.308
778000.0,73.5011,2.3256
779000.0,75.273,1.7699
780000.0,73.7197,1.3436
781000.0,73.3107,3.2877
782000.0,75.3766,1.4641
783000.0,74.8755,1.5973
784000.0,73.9151,1.98
785000.0,75.6767,1.4946
786000.0,74.751,2.0091
787000.0,74.653,0.73
788000.0,75.6313,2.6153
789000.0,75.2952,0.4506
790000.0,74.2796,1.3066
791000.0,74.647,1.5079
792000.0,75.5016,1.0923
793000.0,75.3128,0.6639
794000.0,73.4136,1.3996
795000.0,75.7951,1.5797
796000.0,74.6923,1.1111
797000.0,73.535,1.2882
798000.0,75.0404,2.1271
799000.0,75.6043,1.5522
800000.0,74.2927,1.3287
801000.0,76.0653,1.6524
802000.0,74.5363,0.7816
803000.0,75.9893,1.6646
804000.0,73.8091,1.701
805000.0,75.6963,1.6092
806000.0,75.1914,2.343
807000.0,72.7573,5.8236
808000.0,75.4818,2.1554
809000.0,77.001,0.4014
810000.0,75.4117,2.1034
811000.0,75.2203,0.7461
812000.0,76.2901,0.4451
813000.0,74.9582,2.2245
814000.0,72.4116,2.8794
815000.0,72.9216,3.4712
816000.0,72.0857,3.5861
817000.0,75.0129,1.1633
818000.0,71.4114,1.5516
819000.0,71.955,4.4865
820000.0,75.9094,2.3106
821000.0,73.431,3.3093
822000.0,76.0388,1.4702
823000.0,74.8847,2.0172
824000.0,75.2643,1.9873
825000.0,74.3503,1.7805
826000.0,73.7704,5.5245
827000.0,76.907,1.8621
828000.0,76.1642,1.7456
829000.0,77.0409,1.8157
830000.0,75.2545,2.7566
831000.0,74.154,1.9837
832000.0,75.5497,0.9785
833000.0,74.0914,3.6024
834000.0,75.2377,2.3253
835000.0,75.8265,2.3285
836000.0,73.7793,3.5719
837000.0,74.9951,2.8301
838000.0,74.642,5.2633
839000.0,75.1548,0.9579
840000.0,75.0961,1.6923
841000.0,76.4972,1.3289
842000.0,75.4345,1.8744
843000.0,75.0274,2.0744
844000.0,73.1106,4.7985
845000.0,75.7343,1.4569
846000.0,75.1559,1.5179
847000.0,75.6174,2.6733
848000.0,74.2811,1.1908
849000.0,74.7716,0.5272
850000.0,76.1179,2.688
851000.0,75.3222,2.0266
852000.0,73.0334,4.9972
853000.0,75.3548,2.0725
854000.0,75.3889,1.3045
855000.0,74.9524,0.9063
856000.0,74.1026,2.3409
857000.0,74.2417,0.7538
858000.0,74.1299,1.4242
859000.0,73.9821,3.7983
860000.0,73.2791,2.9609
861000.0,75.5961,2.1324
862000.0,75.4595,2.3098
863000.0,76.6756,1.8217
864000.0,73.8587,3.7529
865000.0,76.0415,1.7274
866000.0,72.9182,3.0738
867000.0,75.0284,2.1645
868000.0,75.4016,0.4827
869000.0,75.5785,1.2429
870000.0,75.9192,2.0014
871000.0,76.0945,2.3471
872000.0,75.9127,1.7065
873000.0,76.2644,1.7332
874000.0,75.9849,1.2217
875000.0,75.7343,1.7841
876000.0,73.9464,2.053
877000.0,76.5734,1.287
878000.0,74.6347,1.9768
879000.0,74.5306,3.3081
880000.0,76.167,2.0319
881000.0,76.0211,2.1401
882000.0,76.1741,2.0032
883000.0,75.269,2.2181
884000.0,74.3931,1.3822
885000.0,75.5226,1.1265
886000.0,76.7583,1.1964
887000.0,75.5381,1.5171
888000.0,76.6243,1.6324
889000.0,75.7203,1.8557
890000.0,76.1636,2.7282
891000.0,76.7961,2.14
892000.0,75.8642,1.5164
893000.0,73.2464,2.4517
894000.0,75.6447,1.7266
895000.0,75.7666,1.5579
896000.0,75.5443,1.185
897000.0,76.0352,2.6358
898000.0,76.1264,2.1854
899000.0,73.8209,2.3184
900000.0,73.1073,3.7335
901000.0,72.7512,3.1634
902000.0,71.3266,6.143
903000.0,73.9206,3.2973
904000.0,74.2404,3.9687
905000.0,74.095,1.737
906000.0,75.3598,2.065
907000.0,74.2998,3.018
908000.0,74.7953,2.7719
909000.0,74.8638,3.2374
910000.0,74.5184,1.6225
911000.0,76.3412,1.7329
912000.0,73.0206,3.254
913000.0,75.3975,3.9153
914000.0,75.4094,3.2582
915000.0,76.8221,3.177
916000.0,75.2681,2.0936
917000.0,76.2409,1.5234
918000.0,73.5174,2.3264
919000.0,76.2106,2.0094
920000.0,75.2229,3.7557
921000.0,75.4399,3.0576
922000.0,74.7087,4.6278
923000.0,76.03,1.6109
924000.0,75.2372,1.1615
925000.0,76.6597,2.245
926000.0,75.1321,1.9937
927000.0,75.6501,2.0176
928000.0,75.1199,4.1777
929000.0,75.9545,1.1791
930000.0,76.831,1.1187
931000.0,75.917,2.0899
932000.0,75.9981,0.5961
933000.0,75.9707,0.8383
934000.0,75.8589,2.4359
935000.0,76.2632,2.3052
936000.0,75.7249,1.7245
937000.0,75.6718,0.8277
938000.0,77.3067,1.6704
939000.0,77.6306,2.7604
940000.0,76.2443,1.6486
941000.0,76.3281,2.6406
